Date_reported,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths,MA,MA_deaths,MSTD_cases,MSTD_deaths,OTG_cases,UTG_cases,OTG_deaths,UTG_deaths
2020-11-12 00:00:00+00:00,XA,Bonaire,AMRO,1,136,0,3,0.2857142857142857,0.0,0.4879500042070378,1.870212283751449e-05,0.7736642899213235,-0.20223571849275213,1.870212283751449e-05,-1.870212283751449e-05
2020-11-13 00:00:00+00:00,XA,Bonaire,AMRO,0,136,0,3,0.14285714285714285,0.0,0.37796443135191793,1.870212283751449e-05,0.5208215742090607,-0.23510728849477508,1.870212283751449e-05,-1.870212283751449e-05
2020-11-14 00:00:00+00:00,XA,Bonaire,AMRO,0,136,0,3,0.14285714285714285,0.0,0.37796443135191793,1.870212283751449e-05,0.5208215742090607,-0.23510728849477508,1.870212283751449e-05,-1.870212283751449e-05
2020-11-15 00:00:00+00:00,XA,Bonaire,AMRO,0,136,0,3,0.14285714285714285,0.0,0.37796443135191793,1.870212283751449e-05,0.5208215742090607,-0.23510728849477508,1.870212283751449e-05,-1.870212283751449e-05
2020-11-16 00:00:00+00:00,XA,Bonaire,AMRO,0,136,0,3,0.14285714285714285,0.0,0.37796443135191793,1.870212283751449e-05,0.5208215742090607,-0.23510728849477508,1.870212283751449e-05,-1.870212283751449e-05
2020-11-17 00:00:00+00:00,XA,Bonaire,AMRO,2,138,0,3,0.42857142857142855,0.0,0.7867957724583956,1.870212283751449e-05,1.2153672010298242,-0.35822434388696706,1.870212283751449e-05,-1.870212283751449e-05
2020-11-18 00:00:00+00:00,XA,Bonaire,AMRO,0,138,0,3,0.42857142857142855,0.0,0.7867957724583956,1.870212283751449e-05,1.2153672010298242,-0.35822434388696706,1.870212283751449e-05,-1.870212283751449e-05
2020-11-19 00:00:00+00:00,XA,Bonaire,AMRO,1,139,0,3,0.42857142857142855,0.0,0.7867957724583956,1.870212283751449e-05,1.2153672010298242,-0.35822434388696706,1.870212283751449e-05,-1.870212283751449e-05
2020-11-20 00:00:00+00:00,XA,Bonaire,AMRO,0,139,0,3,0.42857142857142855,0.0,0.7867957724583956,1.870212283751449e-05,1.2153672010298242,-0.35822434388696706,1.870212283751449e-05,-1.870212283751449e-05
2020-11-21 00:00:00+00:00,XA,Bonaire,AMRO,0,139,0,3,0.42857142857142855,0.0,0.7867957724583956,1.870212283751449e-05,1.2153672010298242,-0.35822434388696706,1.870212283751449e-05,-1.870212283751449e-05
2020-11-22 00:00:00+00:00,XA,Bonaire,AMRO,0,139,0,3,0.42857142857142855,0.0,0.7867957724583956,1.870212283751449e-05,1.2153672010298242,-0.35822434388696706,1.870212283751449e-05,-1.870212283751449e-05
2020-11-23 00:00:00+00:00,XA,Bonaire,AMRO,0,139,0,3,0.42857142857142855,0.0,0.7867957724583956,1.870212283751449e-05,1.2153672010298242,-0.35822434388696706,1.870212283751449e-05,-1.870212283751449e-05
2020-11-24 00:00:00+00:00,XA,Bonaire,AMRO,3,142,0,3,0.5714285714285714,0.0,1.1338934051424079,1.870212283751449e-05,1.7053219765709793,-0.5624648337138365,1.870212283751449e-05,-1.870212283751449e-05
2020-11-25 00:00:00+00:00,XA,Bonaire,AMRO,0,142,0,3,0.5714285714285714,0.0,1.1338934051424079,1.870212283751449e-05,1.7053219765709793,-0.5624648337138365,1.870212283751449e-05,-1.870212283751449e-05
2020-11-26 00:00:00+00:00,XA,Bonaire,AMRO,0,142,0,3,0.42857142857142855,0.0,1.1338934051422427,1.870212283751449e-05,1.5624648337136713,-0.7053219765708141,1.870212283751449e-05,-1.870212283751449e-05
2020-11-27 00:00:00+00:00,XA,Bonaire,AMRO,0,142,0,3,0.42857142857142855,0.0,1.1338934051422427,1.870212283751449e-05,1.5624648337136713,-0.7053219765708141,1.870212283751449e-05,-1.870212283751449e-05
2020-11-28 00:00:00+00:00,XA,Bonaire,AMRO,0,142,0,3,0.42857142857142855,0.0,1.1338934051422427,1.870212283751449e-05,1.5624648337136713,-0.7053219765708141,1.870212283751449e-05,-1.870212283751449e-05
2020-11-29 00:00:00+00:00,XA,Bonaire,AMRO,0,142,0,3,0.42857142857142855,0.0,1.1338934051422427,1.870212283751449e-05,1.5624648337136713,-0.7053219765708141,1.870212283751449e-05,-1.870212283751449e-05
2020-11-30 00:00:00+00:00,XA,Bonaire,AMRO,0,142,0,3,0.42857142857142855,0.0,1.1338934051422427,1.870212283751449e-05,1.5624648337136713,-0.7053219765708141,1.870212283751449e-05,-1.870212283751449e-05
2020-12-01 00:00:00+00:00,XA,Bonaire,AMRO,1,143,0,3,0.14285714285714285,0.0,0.3779644313519177,1.870212283751449e-05,0.5208215742090605,-0.23510728849477486,1.870212283751449e-05,-1.870212283751449e-05
2020-12-02 00:00:00+00:00,XA,Bonaire,AMRO,0,143,0,3,0.14285714285714285,0.0,0.3779644313519177,1.870212283751449e-05,0.5208215742090605,-0.23510728849477486,1.870212283751449e-05,-1.870212283751449e-05
2020-12-03 00:00:00+00:00,XA,Bonaire,AMRO,1,144,0,3,0.2857142857142857,0.0,0.48795000420703766,1.870212283751449e-05,0.7736642899213233,-0.20223571849275196,1.870212283751449e-05,-1.870212283751449e-05
2020-12-04 00:00:00+00:00,XA,Bonaire,AMRO,1,145,0,3,0.42857142857142855,0.0,0.5345224543693838,1.870212283751449e-05,0.9630938829408124,-0.10595102579795529,1.870212283751449e-05,-1.870212283751449e-05
2020-12-05 00:00:00+00:00,XA,Bonaire,AMRO,0,145,0,3,0.42857142857142855,0.0,0.5345224543693838,1.870212283751449e-05,0.9630938829408124,-0.10595102579795529,1.870212283751449e-05,-1.870212283751449e-05
2020-12-06 00:00:00+00:00,XA,Bonaire,AMRO,0,145,0,3,0.42857142857142855,0.0,0.5345224543693838,1.870212283751449e-05,0.9630938829408124,-0.10595102579795529,1.870212283751449e-05,-1.870212283751449e-05
2020-12-07 00:00:00+00:00,XA,Bonaire,AMRO,0,145,0,3,0.42857142857142855,0.0,0.5345224543693838,1.870212283751449e-05,0.9630938829408124,-0.10595102579795529,1.870212283751449e-05,-1.870212283751449e-05
2020-12-08 00:00:00+00:00,XA,Bonaire,AMRO,1,146,0,3,0.42857142857142855,0.0,0.5345224543693838,1.870212283751449e-05,0.9630938829408124,-0.10595102579795529,1.870212283751449e-05,-1.870212283751449e-05
2020-12-09 00:00:00+00:00,XA,Bonaire,AMRO,0,146,0,3,0.42857142857142855,0.0,0.5345224543693838,1.870212283751449e-05,0.9630938829408124,-0.10595102579795529,1.870212283751449e-05,-1.870212283751449e-05
2020-12-10 00:00:00+00:00,XA,Bonaire,AMRO,0,146,0,3,0.2857142857142857,0.0,0.48795000420703766,1.870212283751449e-05,0.7736642899213233,-0.20223571849275196,1.870212283751449e-05,-1.870212283751449e-05
2020-12-11 00:00:00+00:00,XA,Bonaire,AMRO,3,149,0,3,0.5714285714285714,0.0,1.1338934051424077,1.870212283751449e-05,1.705321976570979,-0.5624648337138363,1.870212283751449e-05,-1.870212283751449e-05
2020-12-12 00:00:00+00:00,XA,Bonaire,AMRO,1,150,0,3,0.7142857142857143,0.0,1.1126972663787627,1.870212283751449e-05,1.8269829806644768,-0.39841155209304835,1.870212283751449e-05,-1.870212283751449e-05
2020-12-13 00:00:00+00:00,XA,Bonaire,AMRO,0,150,0,3,0.7142857142857143,0.0,1.1126972663787627,1.870212283751449e-05,1.8269829806644768,-0.39841155209304835,1.870212283751449e-05,-1.870212283751449e-05
2020-12-14 00:00:00+00:00,XA,Bonaire,AMRO,0,150,0,3,0.7142857142857143,0.0,1.1126972663787627,1.870212283751449e-05,1.8269829806644768,-0.39841155209304835,1.870212283751449e-05,-1.870212283751449e-05
2020-12-15 00:00:00+00:00,XA,Bonaire,AMRO,4,154,0,3,1.1428571428571428,0.0,1.6761634103023684,1.870212283751449e-05,2.819020553159511,-0.5333062674452256,1.870212283751449e-05,-1.870212283751449e-05
2020-12-16 00:00:00+00:00,XA,Bonaire,AMRO,0,154,0,3,1.1428571428571428,0.0,1.6761634103023684,1.870212283751449e-05,2.819020553159511,-0.5333062674452256,1.870212283751449e-05,-1.870212283751449e-05
2020-12-17 00:00:00+00:00,XA,Bonaire,AMRO,0,154,0,3,1.1428571428571428,0.0,1.6761634103023684,1.870212283751449e-05,2.819020553159511,-0.5333062674452256,1.870212283751449e-05,-1.870212283751449e-05
2020-12-18 00:00:00+00:00,XA,Bonaire,AMRO,0,154,0,3,0.7142857142857143,0.0,1.4960264725621573,1.870212283751449e-05,2.2103121868478715,-0.781740758276443,1.870212283751449e-05,-1.870212283751449e-05
2020-12-19 00:00:00+00:00,XA,Bonaire,AMRO,0,154,0,3,0.5714285714285714,0.0,1.5118578816229535,1.870212283751449e-05,2.083286453051525,-0.9404293101943821,1.870212283751449e-05,-1.870212283751449e-05
2020-12-20 00:00:00+00:00,XA,Bonaire,AMRO,0,154,0,3,0.5714285714285714,0.0,1.5118578816229535,1.870212283751449e-05,2.083286453051525,-0.9404293101943821,1.870212283751449e-05,-1.870212283751449e-05
2020-12-21 00:00:00+00:00,XA,Bonaire,AMRO,0,154,0,3,0.5714285714285714,0.0,1.5118578816229535,1.870212283751449e-05,2.083286453051525,-0.9404293101943821,1.870212283751449e-05,-1.870212283751449e-05
2020-12-22 00:00:00+00:00,XA,Bonaire,AMRO,1,155,0,3,0.14285714285714285,0.0,0.3779644313519174,1.870212283751449e-05,0.5208215742090603,-0.23510728849477452,1.870212283751449e-05,-1.870212283751449e-05
2020-12-23 00:00:00+00:00,XA,Bonaire,AMRO,0,155,0,3,0.14285714285714285,0.0,0.3779644313519174,1.870212283751449e-05,0.5208215742090603,-0.23510728849477452,1.870212283751449e-05,-1.870212283751449e-05
2020-12-24 00:00:00+00:00,XA,Bonaire,AMRO,1,156,0,3,0.2857142857142857,0.0,0.4879500042070374,1.870212283751449e-05,0.7736642899213231,-0.20223571849275168,1.870212283751449e-05,-1.870212283751449e-05
2020-12-25 00:00:00+00:00,XA,Bonaire,AMRO,2,158,0,3,0.5714285714285714,0.0,0.7867957724586333,1.870212283751449e-05,1.3582243438872048,-0.2153672010300619,1.870212283751449e-05,-1.870212283751449e-05
2020-12-26 00:00:00+00:00,XA,Bonaire,AMRO,0,158,0,3,0.5714285714285714,0.0,0.7867957724586333,1.870212283751449e-05,1.3582243438872048,-0.2153672010300619,1.870212283751449e-05,-1.870212283751449e-05
2020-12-27 00:00:00+00:00,XA,Bonaire,AMRO,0,158,0,3,0.5714285714285714,0.0,0.7867957724586333,1.870212283751449e-05,1.3582243438872048,-0.2153672010300619,1.870212283751449e-05,-1.870212283751449e-05
2020-12-28 00:00:00+00:00,XA,Bonaire,AMRO,0,158,0,3,0.5714285714285714,0.0,0.7867957724586333,1.870212283751449e-05,1.3582243438872048,-0.2153672010300619,1.870212283751449e-05,-1.870212283751449e-05
2020-10-01 00:00:00+00:00,BA,Bosnia and Herzegovina,EURO,243,27465,13,849,198.42857142857142,9.428571428571429,67.99964985881488,4.4668088108539905,266.4282212873863,130.42892156975654,13.89538023942542,4.961762617717438
2020-10-02 00:00:00+00:00,BA,Bosnia and Herzegovina,EURO,280,27745,5,854,204.57142857142858,8.428571428571429,73.76281163920908,4.577377082208072,278.33424021063763,130.8086169322195,13.0059485107795,3.851194346363357
2020-10-03 00:00:00+00:00,BA,Bosnia and Herzegovina,EURO,226,27971,10,864,201.57142857142858,9.0,72.15921549546827,4.472135955037844,273.73064406689684,129.41221307596032,13.472135955037844,4.527864044962156
2020-10-04 00:00:00+00:00,BA,Bosnia and Herzegovina,EURO,263,28234,6,870,205.57142857142858,8.857142857142858,75.03967204700085,4.561745697632231,280.6111006184294,130.53175652442775,13.418888554775089,4.295397159510626
2020-10-05 00:00:00+00:00,BA,Bosnia and Herzegovina,EURO,68,28302,2,872,197.85714285714286,8.857142857142858,86.90114800034901,4.561745697632231,284.7582908574919,110.95599485679385,13.418888554775089,4.295397159510626
2020-10-06 00:00:00+00:00,BA,Bosnia and Herzegovina,EURO,144,28446,9,881,207.0,8.428571428571429,74.98444283073476,4.3534332374258,281.9844428307348,132.01555716926524,12.782004665997228,4.075138191145629
2020-10-07 00:00:00+00:00,BA,Bosnia and Herzegovina,EURO,261,28707,15,896,212.14285714285714,8.571428571428571,77.61320457099166,4.577377082208058,289.7560617138488,134.52965257186548,13.148805653636629,3.994051489220513
2020-10-08 00:00:00+00:00,BA,Bosnia and Herzegovina,EURO,364,29071,5,901,229.42857142857142,7.428571428571429,96.74684687844614,4.276179870638963,326.17541830701754,132.6817245501253,11.704751299210391,3.152391557932466
2020-10-09 00:00:00+00:00,BA,Bosnia and Herzegovina,EURO,454,29525,5,906,254.28571428571428,7.428571428571429,128.91174537336497,4.276179870638963,383.19745965907924,125.37396891234931,11.704751299210391,3.152391557932466
2020-10-10 00:00:00+00:00,BA,Bosnia and Herzegovina,EURO,390,29915,13,919,277.7142857142857,7.857142857142857,137.52904455135047,4.705619740608069,415.2433302656362,140.18524116293526,12.562762597750925,3.151523116534788
2020-10-11 00:00:00+00:00,BA,Bosnia and Herzegovina,EURO,428,30343,1,920,301.2857142857143,7.142857142857143,148.30454509288447,5.367450401248959,449.5902593785987,152.9811691928298,12.510307544106102,1.775406741608184
2020-10-12 00:00:00+00:00,BA,Bosnia and Herzegovina,EURO,302,30645,1,921,334.7142857142857,7.0,107.79720819764998,5.537749241976437,442.5114939119357,226.91707751663574,12.537749241976437,1.462250758023563
2020-10-13 00:00:00+00:00,BA,Bosnia and Herzegovina,EURO,189,30834,9,930,341.14285714285717,7.0,95.1252307423164,5.537749241976437,436.2680878851736,246.01762640054076,12.537749241976437,1.462250758023563
2020-10-14 00:00:00+00:00,BA,Bosnia and Herzegovina,EURO,339,31173,13,943,352.2857142857143,6.714285714285714,88.51123146362579,5.089672082276625,440.79694574934007,263.7744828220885,11.80395779656234,1.6246136320090896
2020-10-15 00:00:00+00:00,BA,Bosnia and Herzegovina,EURO,479,31652,12,955,368.7142857142857,7.714285714285714,100.8591663089722,5.37631490010632,469.5734520232579,267.85511940531353,13.090600614392034,2.3379708141793945
2020-10-16 00:00:00+00:00,BA,Bosnia and Herzegovina,EURO,578,32230,15,970,386.42857142857144,9.142857142857142,126.07254147614874,5.843188953234293,512.5011129047202,260.3560299524227,14.986046096091435,3.2996681896228495
2020-10-17 00:00:00+00:00,BA,Bosnia and Herzegovina,EURO,618,32848,8,978,419.0,8.428571428571429,153.59687496811125,5.593363414445463,572.5968749681113,265.40312503188875,14.021934843016892,2.835208014125966
2020-10-18 00:00:00+00:00,BA,Bosnia and Herzegovina,EURO,713,33561,2,980,459.7142857142857,8.571428571428571,189.86988025629853,5.38074167310823,649.5841659705843,269.8444054579872,13.952170244536802,3.190686898320341
2020-10-19 00:00:00+00:00,BA,Bosnia and Herzegovina,EURO,559,34120,4,984,496.42857142857144,9.0,178.81634632844816,4.760952285731176,675.2449177570196,317.6122251001233,13.760952285731175,4.239047714268824
2020-10-20 00:00:00+00:00,BA,Bosnia and Herzegovina,EURO,545,34665,13,997,547.2857142857143,9.571428571428571,116.61434200763937,4.995235825536439,663.9000562933537,430.67137227807495,14.56666439696501,4.576192745892132
2020-10-21 00:00:00+00:00,BA,Bosnia and Herzegovina,EURO,726,35391,20,1017,602.5714285714286,10.571428571428571,90.14221567938694,6.320789583012701,692.7136442508155,512.4292128920416,16.892218154441274,4.25063898841587
2020-10-22 00:00:00+00:00,BA,Bosnia and Herzegovina,EURO,928,36319,14,1031,666.7142857142857,10.857142857142858,135.76169597941944,6.440201120813787,802.4759816937051,530.9525897348663,17.297343977956643,4.416941736329071
2020-10-23 00:00:00+00:00,BA,Bosnia and Herzegovina,EURO,1003,37322,20,1051,727.4285714285714,11.571428571428571,177.9521069864663,7.207800007819378,905.3806784150378,549.4764644421051,18.77922857924795,4.363628563609193
2020-10-24 00:00:00+00:00,BA,Bosnia and Herzegovina,EURO,1178,38500,14,1065,807.4285714285714,12.428571428571429,236.72829512809892,7.067699834650614,1044.1568665566704,570.7002763004725,19.49627126322204,5.360871593920815
2020-10-25 00:00:00+00:00,BA,Bosnia and Herzegovina,EURO,1258,39758,10,1075,885.2857142857143,13.571428571428571,285.1629442299184,5.593363414445076,1170.4486585156328,600.1227700557959,19.16479198587365,7.9780651569834955
2020-10-26 00:00:00+00:00,BA,Bosnia and Herzegovina,EURO,1136,40894,11,1086,967.7142857142857,14.571428571428571,257.14503967322105,3.994043183632157,1224.8593253875067,710.5692460410646,18.565471755060727,10.577385387796415
2020-10-27 00:00:00+00:00,BA,Bosnia and Herzegovina,EURO,722,41616,18,1104,993.0,15.285714285714286,213.67966679113638,4.1115400892000125,1206.6796667911365,779.3203332088636,19.397254374914297,11.174174196514274
2020-10-28 00:00:00+00:00,BA,Bosnia and Herzegovina,EURO,1558,43174,21,1125,1111.857142857143,15.428571428571429,265.5186299624081,4.314979445997912,1377.375772819551,846.3385128947348,19.74355087456934,11.113591982573517
2020-10-29 00:00:00+00:00,BA,Bosnia and Herzegovina,EURO,1584,44758,36,1161,1205.5714285714287,18.571428571428573,302.9410598024925,8.791229395599256,1508.512488373921,902.6303687689363,27.36265796702783,9.780199175829317
2020-10-30 00:00:00+00:00,BA,Bosnia and Herzegovina,EURO,1910,46668,21,1182,1335.142857142857,18.714285714285715,384.77327894546954,8.826367424093332,1719.9161360883268,950.3695781973876,27.54065313837905,9.887918290192383
2020-10-31 00:00:00+00:00,BA,Bosnia and Herzegovina,EURO,1485,48153,30,1212,1379.0,21.0,381.35766239402966,9.451631252522787,1760.3576623940296,997.6423376059704,30.451631252522787,11.548368747477213
2020-11-01 00:00:00+00:00,BA,Bosnia and Herzegovina,EURO,1937,50090,22,1234,1476.0,22.714285714285715,428.8476808067237,8.118174789020781,1904.8476808067237,1047.1523191932763,30.832460503306496,14.596110925264934
2020-11-02 00:00:00+00:00,BA,Bosnia and Herzegovina,EURO,1415,51505,14,1248,1515.857142857143,23.142857142857142,404.2406167005593,7.448234050868758,1920.0977595577021,1111.6165261565836,30.5910911937259,15.694623091988383
2020-11-03 00:00:00+00:00,BA,Bosnia and Herzegovina,EURO,764,52269,32,1280,1521.857142857143,25.142857142857142,390.5745462654326,7.712080813666255,1912.4316891225756,1131.2825965917102,32.8549379565234,17.430776329190888
2020-11-04 00:00:00+00:00,BA,Bosnia and Herzegovina,EURO,1580,53849,38,1318,1525.0,27.571428571428573,391.00213128145356,8.791229395598828,1916.0021312814536,1133.9978687185464,36.3626579670274,18.780199175829743
2020-11-05 00:00:00+00:00,BA,Bosnia and Herzegovina,EURO,1753,55602,41,1359,1549.142857142857,28.285714285714285,400.35793509114893,9.741907508547182,1949.500792234006,1148.7849220517082,38.027621794261464,18.543806777167102
2020-11-06 00:00:00+00:00,BA,Bosnia and Herzegovina,EURO,1919,57521,43,1402,1550.4285714285713,31.428571428571427,401.7220669164086,10.517559014304178,1952.15063834498,1148.7065045121626,41.94613044287561,20.911012414267248
2020-11-07 00:00:00+00:00,BA,Bosnia and Herzegovina,EURO,1907,59428,55,1457,1610.7142857142858,35.0,421.44699717585365,13.711309200813774,2032.1612828901393,1189.2672885384322,48.71130920081377,21.288690799186227
2020-11-08 00:00:00+00:00,BA,Bosnia and Herzegovina,EURO,1784,61212,33,1490,1588.857142857143,36.57142857142857,405.3654435902441,12.554642472781405,1994.2225864473871,1183.4916992668986,49.12607104420997,24.016786098647167
2020-11-09 00:00:00+00:00,BA,Bosnia and Herzegovina,EURO,1211,62423,20,1510,1559.7142857142858,37.42857142857143,426.7183748428744,10.845231561352946,1986.4326605571603,1132.9959108714113,48.27380298992438,26.583339867218484
2020-11-10 00:00:00+00:00,BA,Bosnia and Herzegovina,EURO,997,63420,73,1583,1593.0,43.285714285714285,357.83189721800824,16.839579227870935,1950.8318972180082,1235.1681027819918,60.12529351358522,26.44613505784335
2020-11-11 00:00:00+00:00,BA,Bosnia and Herzegovina,EURO,1605,65025,46,1629,1596.5714285714287,44.42857142857143,357.80528091070926,16.691885681952186,1954.3767094821378,1238.7661476607195,61.12045711052362,27.736685746619244
2020-11-12 00:00:00+00:00,BA,Bosnia and Herzegovina,EURO,1540,66565,72,1701,1566.142857142857,48.857142857142854,351.28261583865583,19.50579889357264,1917.425472981513,1214.8602413042013,68.36294175071549,29.351343963570216
2020-11-13 00:00:00+00:00,BA,Bosnia and Herzegovina,EURO,1728,68293,49,1750,1538.857142857143,49.714285714285715,325.8002601653073,19.336617126712476,1864.6574030224501,1213.0568826918357,69.05090284099819,30.37766858757324
2020-11-14 00:00:00+00:00,BA,Bosnia and Herzegovina,EURO,1332,69625,58,1808,1456.7142857142858,50.142857142857146,287.77984310095513,19.50579889357261,1744.4941288152409,1168.9344426133307,69.64865603642976,30.637058249284536
2020-11-15 00:00:00+00:00,BA,Bosnia and Herzegovina,EURO,1275,70900,49,1857,1384.0,52.42857142857143,253.5731321203125,18.04491750104039,1637.5731321203125,1130.4268678796875,70.47348892961182,34.38365392753104
2020-11-16 00:00:00+00:00,BA,Bosnia and Herzegovina,EURO,1059,71959,41,1898,1362.2857142857142,55.42857142857143,276.34260998841665,12.712948030230887,1638.6283242741308,1085.9431042972976,68.14151945880232,42.71562339834054
2020-11-17 00:00:00+00:00,BA,Bosnia and Herzegovina,EURO,730,72689,75,1973,1324.142857142857,55.714285714285715,345.0504448972374,13.187295473487557,1669.1933020400945,979.0924122456197,68.90158118777327,42.526990240798156
2020-11-18 00:00:00+00:00,BA,Bosnia and Herzegovina,EURO,1255,73944,69,2042,1274.142857142857,59.0,322.1694319098488,13.228756555334323,1596.3122890527059,951.9734252330084,72.22875655533433,45.77124344466568
2020-11-19 00:00:00+00:00,BA,Bosnia and Herzegovina,EURO,1633,75577,47,2089,1287.4285714285713,55.42857142857143,336.55651191777224,12.488089563767739,1623.9850833463436,950.8720595107991,67.91666099233917,42.940481864803694
2020-11-20 00:00:00+00:00,BA,Bosnia and Herzegovina,EURO,1180,76757,64,2153,1209.142857142857,57.57142857142857,275.1238682068761,12.48808956376767,1484.2667253497332,934.018988935981,70.05951813519624,45.083339007660896
2020-11-21 00:00:00+00:00,BA,Bosnia and Herzegovina,EURO,1237,77994,56,2209,1195.5714285714287,57.285714285714285,270.35523368509814,12.49952380046526,1465.926662256527,925.2161948863305,69.78523808617955,44.78619048524902
2020-11-22 00:00:00+00:00,BA,Bosnia and Herzegovina,EURO,1315,79309,37,2246,1201.2857142857142,55.57142857142857,272.72618398045887,14.489733639811487,1474.0118982661731,928.5595303052553,70.06116221124006,41.08169493161708
2020-11-23 00:00:00+00:00,BA,Bosnia and Herzegovina,EURO,698,80007,30,2276,1149.7142857142858,54.0,331.8411840452341,16.75310916418119,1481.5554697595198,817.8731016690517,70.75310916418118,37.24689083581881
2020-11-24 00:00:00+00:00,BA,Bosnia and Herzegovina,EURO,546,80553,66,2342,1123.4285714285713,52.714285714285715,375.0968128998039,15.140610794759944,1498.5253843283754,748.3317585287674,67.85489650904566,37.57367491952577
2020-11-25 00:00:00+00:00,BA,Bosnia and Herzegovina,EURO,1186,81739,52,2394,1113.5714285714287,50.285714285714285,371.95647466819355,13.350584078548899,1485.5279032396222,741.6149539032351,63.63629836426318,36.935130207165386
2020-11-26 00:00:00+00:00,BA,Bosnia and Herzegovina,EURO,1589,83328,35,2429,1107.2857142857142,48.57142857142857,361.95290406609007,14.558584441926024,1469.2386183518042,745.3328102196242,63.13001301335459,34.01284412950255
2020-11-27 00:00:00+00:00,BA,Bosnia and Herzegovina,EURO,924,84252,51,2480,1070.7142857142858,46.714285714285715,366.28846295673776,13.009154286055889,1437.0027486710235,704.4258227575481,59.723440000341604,33.705131428229826
2020-11-28 00:00:00+00:00,BA,Bosnia and Herzegovina,EURO,1179,85431,62,2542,1062.4285714285713,47.57142857142857,362.53682899937724,13.890730036707621,1424.9654004279487,699.8917424291941,61.46215860813619,33.680698534720946
2020-11-29 00:00:00+00:00,BA,Bosnia and Herzegovina,EURO,1279,86710,34,2576,1057.2857142857142,47.142857142857146,358.5906274503133,14.311167800352093,1415.8763417360276,698.6950868354008,61.45402494320924,32.83168934250505
2020-11-30 00:00:00+00:00,BA,Bosnia and Herzegovina,EURO,664,87374,44,2620,1052.4285714285713,49.142857142857146,364.4506629356805,12.361614935348575,1416.8792343642517,687.9779084928908,61.50447207820572,36.78124220750857
2020-12-01 00:00:00+00:00,BA,Bosnia and Herzegovina,EURO,527,87901,61,2681,1049.7142857142858,48.42857142857143,368.8946165169795,11.326328367393556,1418.6089022312653,680.8196691973062,59.75489979596499,37.10224306117787
2020-12-02 00:00:00+00:00,BA,Bosnia and Herzegovina,EURO,1184,89085,46,2727,1049.4285714285713,47.57142857142857,368.77222289771726,11.237691679612174,1418.2007943262886,680.6563485308541,58.809120251040746,36.33373689181639
2020-12-03 00:00:00+00:00,BA,Bosnia and Herzegovina,EURO,1293,90378,46,2773,1007.1428571428571,49.142857142857146,308.66131847670954,9.873003113364218,1315.8041756195666,698.4815386661476,59.015860256221366,39.269854029492926
2020-12-04 00:00:00+00:00,BA,Bosnia and Herzegovina,EURO,1161,91539,39,2812,1041.0,47.42857142857143,311.0107179288809,10.517559014303561,1352.010717928881,729.9892820711191,57.94613044287499,36.91101241426787
2020-12-05 00:00:00+00:00,BA,Bosnia and Herzegovina,EURO,1254,92793,53,2865,1051.7142857142858,46.142857142857146,317.7754523168984,8.858678822290715,1369.489738031184,733.9388333973874,55.00153596514786,37.28417832056643
2020-12-06 00:00:00+00:00,BA,Bosnia and Herzegovina,EURO,975,93768,57,2922,1008.2857142857143,49.42857142857143,301.9137372857948,7.807200583608045,1310.1994515715091,706.3719769999195,57.235772012179474,41.62137084496339
2020-12-07 00:00:00+00:00,BA,Bosnia and Herzegovina,EURO,739,94507,30,2952,1019.0,47.42857142857143,288.70111418784745,10.690449676511497,1307.7011141878475,730.2988858121525,58.11902110508293,36.73812175205993
2020-12-08 00:00:00+00:00,BA,Bosnia and Herzegovina,EURO,437,94944,60,3012,1006.1428571428571,47.285714285714285,315.06424137062487,10.483547200498146,1321.207098513482,691.0786157722323,57.76926148621243,36.80216708521614
2020-12-09 00:00:00+00:00,BA,Bosnia and Herzegovina,EURO,1077,96021,69,3081,990.8571428571429,50.57142857142857,307.5019937991416,13.252133700629328,1298.3591366562846,683.3551490580013,63.8235622720579,37.31929487079924
2020-12-10 00:00:00+00:00,BA,Bosnia and Herzegovina,EURO,1296,97317,70,3151,991.2857142857143,54.0,307.9949752217979,14.877275736291187,1299.2806895075123,683.2907390639164,68.87727573629118,39.12272426370881
2020-12-11 00:00:00+00:00,BA,Bosnia and Herzegovina,EURO,1286,98603,48,3199,1009.1428571428571,55.285714285714285,322.74521869494424,13.707835784873774,1331.8880758378014,686.3976384479129,68.99355007058806,41.57787850084051
2020-12-12 00:00:00+00:00,BA,Bosnia and Herzegovina,EURO,0,98603,0,3199,830.0,47.714285714285715,475.87743520081307,25.091261996395055,1305.8774352008131,354.12256479918693,72.80554771068077,22.62302371789066
2020-12-13 00:00:00+00:00,BA,Bosnia and Herzegovina,EURO,1703,100306,99,3298,934.0,53.714285714285715,580.8252749321184,31.80521071415396,1514.8252749321184,353.1747250678816,85.51949642843968,21.909075000131754
2020-12-14 00:00:00+00:00,BA,Bosnia and Herzegovina,EURO,811,101117,38,3336,944.2857142857143,54.857142857142854,577.4240828269483,30.94311216533487,1521.7097971126627,366.86163145876606,85.80025502247773,23.914030691807984
2020-12-15 00:00:00+00:00,BA,Bosnia and Herzegovina,EURO,344,101461,55,3391,931.0,54.142857142857146,591.929049802399,30.862212987349036,1522.929049802399,339.07095019760095,85.00507013020618,23.28064415550811
