Date_reported,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths,MA,MA_deaths,MSTD_cases,MSTD_deaths,OTG_cases,UTG_cases,OTG_deaths,UTG_deaths
2020-12-05 00:00:00+00:00,BN,Brunei Darussalam,WPRO,0,151,0,3,0.14285714285714285,0.0,0.377961299312409,4.1115051814332944e-05,0.5208184421695519,-0.23510415645526617,4.1115051814332944e-05,-4.1115051814332944e-05
2020-12-06 00:00:00+00:00,BN,Brunei Darussalam,WPRO,0,151,0,3,0.14285714285714285,0.0,0.377961299312409,4.1115051814332944e-05,0.5208184421695519,-0.23510415645526617,4.1115051814332944e-05,-4.1115051814332944e-05
2020-12-07 00:00:00+00:00,BN,Brunei Darussalam,WPRO,0,151,0,3,0.14285714285714285,0.0,0.377961299312409,4.1115051814332944e-05,0.5208184421695519,-0.23510415645526617,4.1115051814332944e-05,-4.1115051814332944e-05
2020-12-08 00:00:00+00:00,BN,Brunei Darussalam,WPRO,0,151,0,3,0.14285714285714285,0.0,0.377961299312409,4.1115051814332944e-05,0.5208184421695519,-0.23510415645526617,4.1115051814332944e-05,-4.1115051814332944e-05
2020-12-09 00:00:00+00:00,BN,Brunei Darussalam,WPRO,1,152,0,3,0.14285714285714285,0.0,0.377961299312409,4.1115051814332944e-05,0.5208184421695519,-0.23510415645526617,4.1115051814332944e-05,-4.1115051814332944e-05
2020-12-10 00:00:00+00:00,BN,Brunei Darussalam,WPRO,0,152,0,3,0.14285714285714285,0.0,0.377961299312409,4.1115051814332944e-05,0.5208184421695519,-0.23510415645526617,4.1115051814332944e-05,-4.1115051814332944e-05
2020-12-11 00:00:00+00:00,BN,Brunei Darussalam,WPRO,0,152,0,3,0.14285714285714285,0.0,0.377961299312409,4.1115051814332944e-05,0.5208184421695519,-0.23510415645526617,4.1115051814332944e-05,-4.1115051814332944e-05
2020-12-12 00:00:00+00:00,BN,Brunei Darussalam,WPRO,0,152,0,3,0.14285714285714285,0.0,0.377961299312409,4.1115051814332944e-05,0.5208184421695519,-0.23510415645526617,4.1115051814332944e-05,-4.1115051814332944e-05
2020-12-13 00:00:00+00:00,BN,Brunei Darussalam,WPRO,0,152,0,3,0.14285714285714285,0.0,0.377961299312409,4.1115051814332944e-05,0.5208184421695519,-0.23510415645526617,4.1115051814332944e-05,-4.1115051814332944e-05
2020-12-14 00:00:00+00:00,BN,Brunei Darussalam,WPRO,0,152,0,3,0.14285714285714285,0.0,0.377961299312409,4.1115051814332944e-05,0.5208184421695519,-0.23510415645526617,4.1115051814332944e-05,-4.1115051814332944e-05
2020-12-15 00:00:00+00:00,BN,Brunei Darussalam,WPRO,0,152,0,3,0.14285714285714285,0.0,0.377961299312409,4.1115051814332944e-05,0.5208184421695519,-0.23510415645526617,4.1115051814332944e-05,-4.1115051814332944e-05
2020-12-16 00:00:00+00:00,BN,Brunei Darussalam,WPRO,0,152,0,3,0.0,0.0,0.0,4.1115051814332944e-05,0.0,0.0,4.1115051814332944e-05,-4.1115051814332944e-05
2020-12-17 00:00:00+00:00,BN,Brunei Darussalam,WPRO,0,152,0,3,0.0,0.0,0.0,4.1115051814332944e-05,0.0,0.0,4.1115051814332944e-05,-4.1115051814332944e-05
2020-12-18 00:00:00+00:00,BN,Brunei Darussalam,WPRO,0,152,0,3,0.0,0.0,0.0,4.1115051814332944e-05,0.0,0.0,4.1115051814332944e-05,-4.1115051814332944e-05
2020-12-19 00:00:00+00:00,BN,Brunei Darussalam,WPRO,0,152,0,3,0.0,0.0,0.0,4.1115051814332944e-05,0.0,0.0,4.1115051814332944e-05,-4.1115051814332944e-05
2020-12-20 00:00:00+00:00,BN,Brunei Darussalam,WPRO,0,152,0,3,0.0,0.0,0.0,4.1115051814332944e-05,0.0,0.0,4.1115051814332944e-05,-4.1115051814332944e-05
2020-12-21 00:00:00+00:00,BN,Brunei Darussalam,WPRO,0,152,0,3,0.0,0.0,0.0,4.1115051814332944e-05,0.0,0.0,4.1115051814332944e-05,-4.1115051814332944e-05
2020-12-22 00:00:00+00:00,BN,Brunei Darussalam,WPRO,0,152,0,3,0.0,0.0,0.0,4.1115051814332944e-05,0.0,0.0,4.1115051814332944e-05,-4.1115051814332944e-05
2020-12-23 00:00:00+00:00,BN,Brunei Darussalam,WPRO,0,152,0,3,0.0,0.0,0.0,4.1115051814332944e-05,0.0,0.0,4.1115051814332944e-05,-4.1115051814332944e-05
2020-12-24 00:00:00+00:00,BN,Brunei Darussalam,WPRO,0,152,0,3,0.0,0.0,0.0,4.1115051814332944e-05,0.0,0.0,4.1115051814332944e-05,-4.1115051814332944e-05
2020-12-25 00:00:00+00:00,BN,Brunei Darussalam,WPRO,0,152,0,3,0.0,0.0,0.0,4.1115051814332944e-05,0.0,0.0,4.1115051814332944e-05,-4.1115051814332944e-05
2020-12-26 00:00:00+00:00,BN,Brunei Darussalam,WPRO,0,152,0,3,0.0,0.0,0.0,4.1115051814332944e-05,0.0,0.0,4.1115051814332944e-05,-4.1115051814332944e-05
2020-12-27 00:00:00+00:00,BN,Brunei Darussalam,WPRO,0,152,0,3,0.0,0.0,0.0,4.1115051814332944e-05,0.0,0.0,4.1115051814332944e-05,-4.1115051814332944e-05
2020-12-28 00:00:00+00:00,BN,Brunei Darussalam,WPRO,0,152,0,3,0.0,0.0,0.0,4.1115051814332944e-05,0.0,0.0,4.1115051814332944e-05,-4.1115051814332944e-05
2020-10-01 00:00:00+00:00,BG,Bulgaria,EURO,286,20833,11,825,221.42857142857142,6.571428571428571,84.12660525599873,3.866830867008947,305.55517668457014,137.3019661725727,10.438259438437518,2.704597704419624
2020-10-02 00:00:00+00:00,BG,Bulgaria,EURO,263,21096,7,832,217.57142857142858,6.714285714285714,81.02027963354868,3.8606685828278144,298.5917082049773,136.5511489378799,10.574954297113528,2.8536171314579
2020-10-03 00:00:00+00:00,BG,Bulgaria,EURO,240,21336,6,838,215.42857142857142,7.0,80.05801466373187,3.69684550236248,295.4865860923033,135.37055676483953,10.69684550236248,3.30315449763752
2020-10-04 00:00:00+00:00,BG,Bulgaria,EURO,182,21518,3,841,217.28571428571428,7.428571428571429,78.94452541405762,2.8199966230566305,296.2302396997719,138.34118887165664,10.248568051628059,4.608574805514799
2020-10-05 00:00:00+00:00,BG,Bulgaria,EURO,69,21587,3,844,218.85714285714286,6.857142857142857,75.26935756394477,3.2877840274560666,294.1265004210876,143.5877852931981,10.144926884598924,3.56935882968679
2020-10-06 00:00:00+00:00,BG,Bulgaria,EURO,283,21870,10,854,228.42857142857142,6.714285714285714,79.01235586011646,3.0937725470855786,307.4409272886879,149.41621556845496,9.808058261371293,3.620513167200136
2020-10-07 00:00:00+00:00,BG,Bulgaria,EURO,436,22306,8,862,251.28571428571428,6.857142857142857,111.5223658861873,3.1320159340583236,362.80808017190157,139.763348399527,9.98915879120118,3.725126923084533
2020-10-08 00:00:00+00:00,BG,Bulgaria,EURO,437,22743,11,873,272.85714285714283,6.857142857142857,132.06744307900124,3.1320159340583236,404.92458593614407,140.7896997781416,9.98915879120118,3.725126923084533
2020-10-09 00:00:00+00:00,BG,Bulgaria,EURO,516,23259,7,880,309.0,6.857142857142857,160.48260548820963,3.1320159340583236,469.48260548820963,148.51739451179037,9.98915879120118,3.725126923084533
2020-10-10 00:00:00+00:00,BG,Bulgaria,EURO,612,23871,7,887,362.14285714285717,7.0,192.27014724452172,3.109126351298335,554.4130043873789,169.87270989833544,10.109126351298336,3.890873648701665
2020-10-11 00:00:00+00:00,BG,Bulgaria,EURO,0,23871,0,887,336.14285714285717,6.571428571428571,229.40897146383645,3.866830867008947,565.5518286066936,106.73388567902072,10.438259438437518,2.704597704419624
2020-10-12 00:00:00+00:00,BG,Bulgaria,EURO,531,24402,5,892,402.14285714285717,6.857142857142857,204.89137655865093,3.625307868930385,607.0342337015081,197.25148058420623,10.482450726073242,3.231834988212472
2020-10-13 00:00:00+00:00,BG,Bulgaria,EURO,587,24989,23,915,445.57142857142856,8.714285714285714,207.628560283127,7.1347573123707715,653.1999888545556,237.94286828830155,15.849043026656485,1.579528401914942
2020-10-14 00:00:00+00:00,BG,Bulgaria,EURO,785,25774,8,923,495.42857142857144,8.714285714285714,243.71353206564766,7.1347573123707715,739.1421034942191,251.7150393629238,15.849043026656485,1.579528401914942
2020-10-15 00:00:00+00:00,BG,Bulgaria,EURO,819,26593,6,929,550.0,8.0,269.8196928771089,7.1180521681380595,819.8196928771089,280.1803071228911,15.11805216813806,0.8819478318619405
2020-10-16 00:00:00+00:00,BG,Bulgaria,EURO,914,27507,15,944,606.8571428571429,9.142857142857142,301.5313298063348,7.559289460294681,908.3884726634776,305.3258130508081,16.702146603151824,1.5835676825624612
2020-10-17 00:00:00+00:00,BG,Bulgaria,EURO,998,28505,14,958,662.0,10.142857142857142,335.9583307459971,7.690439333647948,997.958330745997,326.0416692540029,17.83329647650509,2.4524178092091944
2020-10-18 00:00:00+00:00,BG,Bulgaria,EURO,603,29108,10,968,748.1428571428571,11.571428571428571,178.18569767179486,6.294366339887283,926.328554814652,569.9571594710623,17.865794911315852,5.277062231541288
2020-10-19 00:00:00+00:00,BG,Bulgaria,EURO,395,29503,18,986,728.7142857142857,13.428571428571429,210.3241262738977,5.940177967651101,939.0384119881834,518.390159440388,19.36874939622253,7.488393460920328
2020-10-20 00:00:00+00:00,BG,Bulgaria,EURO,1024,30527,22,1008,791.1428571428571,13.285714285714286,225.55371020694815,5.67786009335814,1016.6965673498053,565.589146935909,18.963574379072426,7.607854192356147
2020-10-21 00:00:00+00:00,BG,Bulgaria,EURO,1336,31863,11,1019,869.8571428571429,13.714285714285714,305.1521088268235,5.313952882718073,1175.0092516839663,564.7050340303194,19.028238597003785,8.40033283156764
2020-10-22 00:00:00+00:00,BG,Bulgaria,EURO,1472,33335,29,1048,963.1428571428571,17.0,378.1051126183423,6.6833125520440895,1341.2479697611993,585.0377445245149,23.68331255204409,10.31668744795591
2020-10-23 00:00:00+00:00,BG,Bulgaria,EURO,1595,34930,16,1064,1060.4285714285713,17.142857142857142,445.0388961037871,6.644009116828496,1505.4674675323586,615.3896753247842,23.786866259685638,10.498848026028647
2020-10-24 00:00:00+00:00,BG,Bulgaria,EURO,1589,36519,13,1077,1144.857142857143,17.0,485.44667697713123,6.733003292363427,1630.3038198342742,659.4104658800117,23.733003292363428,10.266996707636572
2020-10-25 00:00:00+00:00,BG,Bulgaria,EURO,1043,37562,7,1084,1207.7142857142858,16.571428571428573,428.7694463145719,7.322502824901621,1636.4837320288577,778.9448393997138,23.893931396330196,9.248925746526952
2020-10-26 00:00:00+00:00,BG,Bulgaria,EURO,327,37889,10,1094,1198.0,15.428571428571429,450.4723446905473,7.678045386296484,1648.4723446905473,747.5276553094527,23.106616814867913,7.750526042274945
2020-10-27 00:00:00+00:00,BG,Bulgaria,EURO,2243,40132,42,1136,1372.142857142857,18.285714285714285,586.9441849001927,12.645345464098709,1959.0870420430497,785.1986722426644,30.931059749812995,5.640368821615576
2020-10-28 00:00:00+00:00,BG,Bulgaria,EURO,2569,42701,25,1161,1548.2857142857142,20.285714285714285,739.4815107625003,12.40583580039637,2287.7672250482146,808.8042035232139,32.69155008611065,7.879878485317915
2020-10-29 00:00:00+00:00,BG,Bulgaria,EURO,2760,45461,36,1197,1732.2857142857142,21.285714285714285,866.6446242604865,13.46246987887909,2598.930338546201,865.6410900252278,34.748184164593376,7.823244406835194
2020-10-30 00:00:00+00:00,BG,Bulgaria,EURO,2689,48150,28,1225,1888.5714285714287,23.0,933.8018806891833,13.441230102497817,2822.373309260612,954.7695478822453,36.44123010249782,9.558769897502183
2020-10-31 00:00:00+00:00,BG,Bulgaria,EURO,2891,51041,29,1254,2074.5714285714284,25.285714285714285,992.040297759454,12.802529512029347,3066.6117263308824,1082.5311308119744,38.08824379774363,12.483184773684938
2020-11-01 00:00:00+00:00,BG,Bulgaria,EURO,1803,52844,25,1279,2183.1428571428573,27.857142857142858,897.4000275916696,10.023781246505925,3080.542884734527,1285.7428295511877,37.88092410364878,17.833361610636935
2020-11-02 00:00:00+00:00,BG,Bulgaria,EURO,1225,54069,19,1298,2311.4285714285716,29.142857142857142,604.0877025554148,7.646972634827477,2915.516273983986,1707.3408688731568,36.789829777684616,21.495884508029665
2020-11-03 00:00:00+00:00,BG,Bulgaria,EURO,2427,56496,51,1349,2337.714285714286,30.428571428571427,604.6168798721219,10.42204623001903,2942.3311655864077,1733.0974058421639,40.85061765859046,20.006525198552396
2020-11-04 00:00:00+00:00,BG,Bulgaria,EURO,4041,60537,63,1412,2548.0,35.857142857142854,888.0238360151565,15.688940599812607,3436.0238360151566,1659.9761639848434,51.54608345695546,20.168202257330247
2020-11-05 00:00:00+00:00,BG,Bulgaria,EURO,4054,64591,54,1466,2732.8571428571427,38.42857142857143,1057.938629058838,17.125586538489664,3790.7957719159804,1674.9185137983047,55.554157967061094,21.302984890081767
2020-11-06 00:00:00+00:00,BG,Bulgaria,EURO,3754,68345,52,1518,2885.0,41.857142857142854,1125.0319995439058,17.092187020519983,4010.031999543906,1759.9680004560942,58.949329877662834,24.76495583662287
2020-11-07 00:00:00+00:00,BG,Bulgaria,EURO,3839,72184,58,1576,3020.4285714285716,46.0,1181.5156730708452,16.970562748523196,4201.9442444994165,1838.9128983577264,62.97056274852319,29.029437251476804
2020-11-08 00:00:00+00:00,BG,Bulgaria,EURO,2301,74485,56,1632,3091.5714285714284,50.42857142857143,1108.7449146273711,14.432107063324647,4200.3163431988,1982.8265139440573,64.86067849189608,35.99646436524678
2020-11-09 00:00:00+00:00,BG,Bulgaria,EURO,675,75160,33,1665,3013.0,52.42857142857143,1270.72197326209,9.466733735591857,4283.72197326209,1742.27802673791,61.89530516416329,42.96183769297957
2020-11-10 00:00:00+00:00,BG,Bulgaria,EURO,3816,78976,106,1771,3211.4285714285716,60.285714285714285,1272.4125192112015,22.261433659424366,4483.841090639773,1939.01605221737,82.54714794513865,38.02428062628992
2020-11-11 00:00:00+00:00,BG,Bulgaria,EURO,4390,83366,80,1851,3261.285714285714,62.714285714285715,1316.4120067161161,23.499746705860726,4577.69772100183,1944.873707569598,86.21403242014644,39.21453900842499
2020-11-12 00:00:00+00:00,BG,Bulgaria,EURO,3945,87311,47,1898,3245.714285714286,61.714285714285715,1306.0765309734663,24.074289783354942,4551.790816687752,1939.6377547408194,85.78857549764066,37.63999593093077
2020-11-13 00:00:00+00:00,BG,Bulgaria,EURO,3414,90725,72,1970,3197.1428571428573,64.57142857142857,1290.2497727913974,23.91552593931174,4487.392629934255,1906.89308435146,88.4869545107403,40.655902632116835
2020-11-14 00:00:00+00:00,BG,Bulgaria,EURO,4212,94937,85,2055,3250.4285714285716,68.42857142857143,1328.3163349564234,24.838526142947412,4578.7449063849945,1922.1122364721482,93.26709757151885,43.590045285624015
2020-11-15 00:00:00+00:00,BG,Bulgaria,EURO,2498,97435,36,2091,3278.5714285714284,65.57142857142857,1306.760352568672,27.512767598951037,4585.3317811401,1971.8110760027564,93.08419617037961,38.05866097247753
2020-11-16 00:00:00+00:00,BG,Bulgaria,EURO,816,98251,39,2130,3298.714285714286,66.42857142857143,1260.1963754747458,26.399855699489862,4558.910661189031,2038.51791023954,92.82842712806129,40.02871572908157
2020-11-17 00:00:00+00:00,BG,Bulgaria,EURO,3519,101770,152,2282,3256.285714285714,73.0,1244.7830753828896,40.07492981904632,4501.068789668604,2011.5026389028246,113.07492981904632,32.92507018095368
2020-11-18 00:00:00+00:00,BG,Bulgaria,EURO,4828,106598,131,2413,3318.8571428571427,80.28571428571429,1320.0051046068947,45.7883328870237,4638.862247464038,1998.852038250248,126.07404717273799,34.49738139869059
2020-11-19 00:00:00+00:00,BG,Bulgaria,EURO,3938,110536,117,2530,3317.8571428571427,90.28571428571429,1319.4542342151392,44.94335058611231,4637.311377072282,1998.4029086420035,135.2290648718266,45.34236369960198
2020-11-20 00:00:00+00:00,BG,Bulgaria,EURO,3899,114435,119,2649,3387.1428571428573,97.0,1337.9484828852455,45.26588119104079,4725.091340028102,2049.194374257612,142.2658811910408,51.73411880895921
2020-11-21 00:00:00+00:00,BG,Bulgaria,EURO,3983,118418,129,2778,3354.4285714285716,103.28571428571429,1317.0549035804866,46.363470842602275,4671.483475009058,2037.373667848085,149.64918512831656,56.922243443112016
2020-11-22 00:00:00+00:00,BG,Bulgaria,EURO,2279,120697,42,2820,3323.1428571428573,104.14285714285714,1343.1323375558568,44.94599934526161,4666.275194698714,1980.0105195870005,149.08885648811875,59.19685779759553
2020-11-23 00:00:00+00:00,BG,Bulgaria,EURO,1123,121820,60,2880,3367.0,107.14285714285714,1249.3615702954526,40.33785885671485,4616.361570295452,2117.6384297045474,147.480715999572,66.80499828614228
2020-11-24 00:00:00+00:00,BG,Bulgaria,EURO,3146,124966,189,3069,3313.714285714286,112.42857142857143,1249.7524707289124,48.743741967084944,4563.466756443198,2063.961814985373,161.17231339565637,63.68482946148649
2020-11-25 00:00:00+00:00,BG,Bulgaria,EURO,4382,129348,157,3226,3250.0,116.14285714285714,1168.4066073066258,51.3174063108957,4418.406607306626,2081.593392693374,167.46026345375284,64.82545083196143
2020-11-26 00:00:00+00:00,BG,Bulgaria,EURO,3712,133060,141,3367,3217.714285714286,119.57142857142857,1149.191558484927,52.178722173127284,4366.905844199213,2068.5227272293587,171.75015074455587,67.39270639830129
2020-11-27 00:00:00+00:00,BG,Bulgaria,EURO,3568,136628,162,3529,3170.4285714285716,125.71428571428571,1122.997901027451,54.576289985421035,4293.426472456023,2047.4306704011206,180.29057569970675,71.13799572886467
2020-11-28 00:00:00+00:00,BG,Bulgaria,EURO,3327,139955,151,3680,3076.714285714286,128.85714285714286,1070.0086782014162,55.42390751120724,4146.722963915702,2006.7056075128696,184.2810503683501,73.43323534593563
2020-11-29 00:00:00+00:00,BG,Bulgaria,EURO,1792,141747,69,3749,3007.1428571428573,132.71428571428572,1143.8074471641817,48.93095232303797,4150.950304307039,1863.3354099786757,181.64523803732368,83.78333339124775
2020-11-30 00:00:00+00:00,BG,Bulgaria,EURO,739,142486,65,3814,2952.285714285714,133.42857142857142,1253.2082447700654,47.71392928297109,4205.49395905578,1699.0774695156488,181.1425007115425,85.71464214560032
2020-12-01 00:00:00+00:00,BG,Bulgaria,EURO,2814,145300,221,4035,2904.8571428571427,138.0,1250.9354404557562,54.91508596613477,4155.792583312899,1653.9217024013865,192.91508596613477,83.08491403386523
2020-12-02 00:00:00+00:00,BG,Bulgaria,EURO,3475,148775,153,4188,2775.285714285714,137.42857142857142,1111.6524808108836,54.70483568771918,3886.938195096598,1663.6332334748306,192.13340711629058,82.72373574085223
2020-12-03 00:00:00+00:00,BG,Bulgaria,EURO,3138,151913,159,4347,2693.285714285714,140.0,1050.5306142261256,55.32027958474752,3743.81632851184,1642.7551000595886,195.3202795847475,84.67972041525249
2020-12-04 00:00:00+00:00,BG,Bulgaria,EURO,3280,155193,156,4503,2652.1428571428573,139.14285714285714,1015.6235241736426,54.96795603328808,3667.7663813165,1636.5193329692147,194.11081317614523,84.17490110956905
2020-12-05 00:00:00+00:00,BG,Bulgaria,EURO,3614,158807,147,4650,2693.1428571428573,138.57142857142858,1052.5300357653578,54.84480267950359,3745.672892908215,1640.6128213774996,193.41623125093219,83.726625891925
2020-12-06 00:00:00+00:00,BG,Bulgaria,EURO,2037,160844,79,4729,2728.1428571428573,140.0,1021.1763524753663,52.823605834272925,3749.319209618224,1706.9665046674909,192.82360583427294,87.17639416572707
2020-12-07 00:00:00+00:00,BG,Bulgaria,EURO,577,161421,68,4797,2705.0,140.42857142857142,1074.2271640569093,52.121195761612626,3779.2271640569093,1630.7728359430907,192.54976719018404,88.30737566695879
2020-12-08 00:00:00+00:00,BG,Bulgaria,EURO,2764,164185,213,5010,2697.8571428571427,139.28571428571428,1073.547612445869,50.10892896386894,3771.4047553030114,1624.3095304112737,189.39464324958323,89.17678532184533
2020-12-09 00:00:00+00:00,BG,Bulgaria,EURO,3980,168165,146,5156,2770.0,138.28571428571428,1148.8061919507659,49.85884838126595,3918.806191950766,1621.1938080492341,188.14456266698022,88.42686590444833
2020-12-10 00:00:00+00:00,BG,Bulgaria,EURO,3328,171493,127,5283,2797.1428571428573,133.71428571428572,1161.1285356015633,49.104359228477996,3958.2713927444206,1636.014321541294,182.8186449427637,84.60992648580773
2020-12-11 00:00:00+00:00,BG,Bulgaria,EURO,3075,174568,122,5405,2767.8571428571427,128.85714285714286,1149.4467406198353,48.20590756132337,3917.3038834769777,1618.4104022373074,177.06305041846622,80.65123529581949
2020-12-12 00:00:00+00:00,BG,Bulgaria,EURO,3097,177665,157,5562,2694.0,130.28571428571428,1101.6321225032802,48.97521238925621,3795.6321225032802,1592.3678774967198,179.26092667497048,81.31050189645808
2020-12-13 00:00:00+00:00,BG,Bulgaria,EURO,1287,178952,64,5626,2586.8571428571427,128.14285714285714,1207.5597195121322,51.83765867729935,3794.416862369275,1379.2974233450104,179.98051582015648,76.3051984655578
2020-12-14 00:00:00+00:00,BG,Bulgaria,EURO,497,179449,62,5688,2575.4285714285716,127.28571428571429,1229.9231489726076,53.03368201975762,3805.351720401179,1345.505422455964,180.3193963054719,74.25203226595667
2020-12-15 00:00:00+00:00,BG,Bulgaria,EURO,2095,181544,150,5838,2479.8571428571427,118.28571428571429,1238.788444215374,39.74382252089986,3718.6455870725167,1241.0686986417686,158.02953680661415,78.54189176481444
2020-12-16 00:00:00+00:00,BG,Bulgaria,EURO,2743,184287,167,6005,2303.1428571428573,121.28571428571429,1065.1917555953032,42.85523805292392,3368.3346127381606,1237.9511015475541,164.14095233863821,78.43047623279037
2020-12-17 00:00:00+00:00,BG,Bulgaria,EURO,1959,186246,191,6196,2107.5714285714284,130.42857142857142,966.7958862717625,50.43430427417804,3074.367314843191,1140.775542299666,180.86287570274945,79.99426715439338
2020-12-18 00:00:00+00:00,BG,Bulgaria,EURO,2042,188288,143,6339,1960.0,133.42857142857142,868.3419065462496,50.4739442447325,2828.3419065462494,1091.6580934537506,183.90251567330392,82.95462718383891
2020-12-19 00:00:00+00:00,BG,Bulgaria,EURO,1739,190027,157,6496,1766.0,133.42857142857142,709.075219327516,50.4739442447325,2475.075219327516,1056.9247806724838,183.90251567330392,82.95462718383891
2020-12-20 00:00:00+00:00,BG,Bulgaria,EURO,1002,191029,55,6551,1725.2857142857142,132.14285714285714,748.2621453026568,52.606807453765065,2473.547859588371,977.0235689830574,184.7496645966222,79.53604968909207
2020-12-21 00:00:00+00:00,BG,Bulgaria,EURO,166,191195,58,6609,1678.0,131.57142857142858,843.2488758749461,53.50967869728837,2521.248875874946,834.7511241250539,185.08110726871695,78.06174987414022
2020-12-22 00:00:00+00:00,BG,Bulgaria,EURO,1277,192472,156,6765,1561.142857142857,132.42857142857142,832.439673202507,53.900702354301785,2393.582530345364,728.7031839403501,186.3292737828732,78.52786907426963
2020-12-23 00:00:00+00:00,BG,Bulgaria,EURO,1799,194271,114,6879,1426.2857142857142,124.85714285714286,669.6042896812897,51.92118569342253,2095.890003967004,756.6814246044245,176.7783285505654,72.93595716372033
2020-12-24 00:00:00+00:00,BG,Bulgaria,EURO,1615,195886,99,6978,1377.142857142857,111.71428571428571,635.7597629515046,43.31941168313351,2012.9026200943617,741.3830941913525,155.03369739741922,68.3948740311522
2020-12-25 00:00:00+00:00,BG,Bulgaria,EURO,772,196658,45,7023,1195.7142857142858,97.71428571428571,594.2630490163751,47.18655982981639,1789.977334730661,601.4512366979106,144.90084554410208,50.52772588446932
2020-12-26 00:00:00+00:00,BG,Bulgaria,EURO,257,196915,50,7073,984.0,82.42857142857143,631.2891571995006,41.804533816567094,1615.2891571995006,352.71084280049945,124.23310524513852,40.62403761200434
2020-12-27 00:00:00+00:00,BG,Bulgaria,EURO,469,197384,50,7123,907.8571428571429,81.71428571428571,660.2364295120304,42.38991344537304,1568.0935723691732,247.62071334511245,124.10419915965875,39.32437226891267
2020-12-28 00:00:00+00:00,BG,Bulgaria,EURO,332,197716,41,7164,931.5714285714286,79.28571428571429,631.5055706103775,44.41364011846914,1563.076999181806,300.06585796105105,123.69935440418342,34.87207416724515
2020-10-01 00:00:00+00:00,BF,Burkina Faso,AFRO,0,2028,0,57,17.285714285714285,0.14285714285714285,36.95363887595205,0.3779644752273719,54.23935316166634,-19.667924590237767,0.5208216180845148,-0.23510733237022907
2020-10-02 00:00:00+00:00,BF,Burkina Faso,AFRO,28,2056,1,58,18.142857142857142,0.2857142857142857,37.15027395249933,0.48795003819203714,55.29313109535647,-19.00741680964219,0.7736643239063228,-0.20223575247775144
2020-10-03 00:00:00+00:00,BF,Burkina Faso,AFRO,32,2088,0,58,22.714285714285715,0.2857142857142857,36.50896820656406,0.48795003819203714,59.22325392084978,-13.794682492278348,0.7736643239063228,-0.20223575247775144
2020-10-04 00:00:00+00:00,BF,Burkina Faso,AFRO,0,2088,0,58,22.714285714285715,0.2857142857142857,36.50896820656406,0.48795003819203714,59.22325392084978,-13.794682492278348,0.7736643239063228,-0.20223575247775144
2020-10-05 00:00:00+00:00,BF,Burkina Faso,AFRO,66,2154,1,59,32.142857142857146,0.42857142857142855,38.150703638070034,0.5345224853925892,70.29356078092718,-6.007846495212888,0.9630939139640178,-0.10595105682116063
2020-10-06 00:00:00+00:00,BF,Burkina Faso,AFRO,13,2167,0,59,34.0,0.42857142857142855,36.61056310598206,0.5345224853925892,70.61056310598207,-2.6105631059820595,0.9630939139640178,-0.10595105682116063
2020-10-07 00:00:00+00:00,BF,Burkina Faso,AFRO,0,2167,0,59,19.857142857142858,0.2857142857142857,24.402380787111277,0.48795003819203714,44.25952364425413,-4.545237929968419,0.7736643239063228,-0.20223575247775144
2020-10-08 00:00:00+00:00,BF,Burkina Faso,AFRO,30,2197,0,59,24.142857142857142,0.2857142857142857,22.92326739536518,0.48795003819203714,47.066124538222326,1.2195897474919626,0.7736643239063228,-0.20223575247775144
2020-10-09 00:00:00+00:00,BF,Burkina Faso,AFRO,25,2222,0,59,23.714285714285715,0.14285714285714285,22.867110869280364,0.3779644752273719,46.581396583566075,0.8471748450053518,0.5208216180845148,-0.23510733237022907
2020-10-10 00:00:00+00:00,BF,Burkina Faso,AFRO,19,2241,1,60,21.857142857142858,0.2857142857142857,22.608468651059802,0.48795003819203714,44.465611508202656,-0.7513257939169442,0.7736643239063228,-0.20223575247775144
2020-10-11 00:00:00+00:00,BF,Burkina Faso,AFRO,0,2241,0,60,21.857142857142858,0.2857142857142857,22.608468651059802,0.48795003819203714,44.465611508202656,-0.7513257939169442,0.7736643239063228,-0.20223575247775144
2020-10-12 00:00:00+00:00,BF,Burkina Faso,AFRO,0,2241,0,60,12.428571428571429,0.14285714285714285,12.739140939965097,0.3779644752273719,25.167712368536527,-0.31056951139366795,0.5208216180845148,-0.23510733237022907
2020-10-13 00:00:00+00:00,BF,Burkina Faso,AFRO,39,2280,3,63,16.142857142857142,0.5714285714285714,16.242214178254997,1.1338934197665507,32.385071321112136,-0.09935703539785479,1.705321991195122,-0.5624648483379793
2020-10-14 00:00:00+00:00,BF,Burkina Faso,AFRO,0,2280,0,63,16.142857142857142,0.5714285714285714,16.242214178254997,1.1338934197665507,32.385071321112136,-0.09935703539785479,1.705321991195122,-0.5624648483379793
2020-10-15 00:00:00+00:00,BF,Burkina Faso,AFRO,14,2294,0,63,13.857142857142858,0.5714285714285714,15.049125824407517,1.1338934197665507,28.906268681550372,-1.191982967264659,1.705321991195122,-0.5624648483379793
2020-10-16 00:00:00+00:00,BF,Burkina Faso,AFRO,41,2335,2,65,16.142857142857142,0.8571428571428571,17.95762200512569,1.2149857932771473,34.10047914798283,-1.8147648622685466,2.0721286504200043,-0.3578429361342902
