,Date_reported,Country,New_cases,Cumulative_cases,New_deaths,MA,MSTD_cases,OTG_cases,UTG_cases,MA_d,MSTD_deaths,OTG_deaths,UTG_deaths
115557,2020-08-22 00:00:00+00:00,Russian Federation,4921,951897,121,4859.0,77.36493607137258,4936.3649360713725,4781.6350639286275,99.0,28.85596414377206,127.85596414377206,70.14403585622794
115558,2020-08-23 00:00:00+00:00,Russian Federation,4852,956749,73,4842.285714285715,60.4227172667608,4902.708431552475,4781.862997018954,99.71428571428571,28.01020222296549,127.7244879372512,71.70408349132022
115559,2020-08-24 00:00:00+00:00,Russian Federation,4744,961493,65,4821.142857142857,65.78355562350131,4886.926412766358,4755.3593015193555,101.14285714285714,25.491361748826137,126.63421889168328,75.651495394031
115560,2020-08-25 00:00:00+00:00,Russian Federation,4696,966189,120,4813.714285714285,77.34061952535363,4891.054905239639,4736.373666188932,99.42857142857143,23.387013083170178,122.8155845117416,76.04155834540126
115561,2020-08-26 00:00:00+00:00,Russian Federation,4676,970865,115,4792.0,92.51126057582051,4884.51126057582,4699.48873942418,99.14285714285714,23.14755978088222,122.29041692373936,75.99529736197492
115562,2020-08-27 00:00:00+00:00,Russian Federation,4711,975576,121,4781.428571428572,97.53607391257718,4878.964645341149,4683.892497515994,100.71428571428571,24.349635765340604,125.06392147962632,76.3646499489451
115563,2020-08-28 00:00:00+00:00,Russian Federation,4829,980405,110,4775.571428571428,92.42809302883171,4867.99952160026,4683.143335542597,103.57142857142857,24.054501608202997,127.62593017963157,79.51692696322557
115564,2020-08-29 00:00:00+00:00,Russian Federation,4941,985346,111,4778.428571428572,97.8244297075789,4876.2530011361505,4680.604141720993,102.14285714285714,23.125949143970644,125.26880628682778,79.0169079988865
115565,2020-08-30 00:00:00+00:00,Russian Federation,4980,990326,68,4796.714285714285,122.67533613254187,4919.389621846827,4674.0389495817435,101.42857142857143,24.227100135021804,125.65567156359323,77.20147129354963
115566,2020-08-31 00:00:00+00:00,Russian Federation,4993,995319,83,4832.285714285715,139.75420600193806,4972.039920287652,4692.531508283777,104.0,20.36336579906818,124.36336579906818,83.63663420093182
115567,2020-09-01 00:00:00+00:00,Russian Federation,4729,1000048,123,4837.0,134.8616575111722,4971.861657511172,4702.138342488828,104.42857142857143,20.783464123008322,125.21203555157976,83.6451073055631
115568,2020-09-02 00:00:00+00:00,Russian Federation,4952,1005000,115,4876.428571428572,119.40666807572565,4995.8352395042975,4757.021903352846,104.42857142857143,20.783464123008322,125.21203555157976,83.6451073055631
115569,2020-09-03 00:00:00+00:00,Russian Federation,4995,1009995,114,4917.0,100.59655395022685,5017.596553950227,4816.403446049773,103.42857142857143,20.00714158208781,123.43571301065924,83.42142984648362
115570,2020-09-04 00:00:00+00:00,Russian Federation,5110,1015105,121,4957.142857142857,114.70458952080858,5071.847446663665,4842.438267622048,105.0,21.015867021530656,126.01586702153065,83.98413297846935
115571,2020-09-05 00:00:00+00:00,Russian Federation,5205,1020310,110,4994.857142857143,147.28592212814257,5142.1430649852855,4847.571220729001,104.85714285714286,20.971636173878206,125.82877903102107,83.88550668326465
115572,2020-09-06 00:00:00+00:00,Russian Federation,5195,1025505,61,5025.571428571428,165.02106647621375,5190.592495047642,4860.550362095215,103.85714285714286,23.08266717278393,126.93981002992679,80.77447568435893
115573,2020-09-07 00:00:00+00:00,Russian Federation,5185,1030690,51,5053.0,174.39514519235155,5227.395145192351,4878.604854807649,99.28571428571429,30.026179053809376,129.31189333952366,69.25953523190492
115574,2020-09-08 00:00:00+00:00,Russian Federation,5099,1035789,122,5105.857142857143,100.05403302118553,5205.911175878328,5005.803109835958,99.14285714285714,29.89664736738078,129.03950451023792,69.24620977547636
115575,2020-09-09 00:00:00+00:00,Russian Federation,5218,1041007,142,5143.857142857143,80.47862774553671,5224.33577060268,5063.378515111606,103.0,33.7737570706408,136.77375707064078,69.2262429293592
115576,2020-09-10 00:00:00+00:00,Russian Federation,5363,1046370,128,5196.428571428572,86.96715307678593,5283.395724505357,5109.461418351786,105.0,34.928498393145865,139.92849839314587,70.07150160685413
115577,2020-09-11 00:00:00+00:00,Russian Federation,5504,1051874,102,5252.714285714285,135.60569590507782,5388.319981619363,5117.108589809208,102.28571428571429,34.208742964892586,136.49445725060687,68.07697132082171
115578,2020-09-12 00:00:00+00:00,Russian Federation,5488,1057362,119,5293.142857142857,159.151320626436,5452.294177769293,5133.991536516421,103.57142857142857,34.71242401435506,138.28385258578362,68.85900455707352
115579,2020-09-13 00:00:00+00:00,Russian Federation,5449,1062811,94,5329.428571428572,161.97618872624943,5491.404760154821,5167.452382702322,108.28571428571429,29.87035478929048,138.15606907500478,78.4153594964238
115580,2020-09-14 00:00:00+00:00,Russian Federation,5509,1068320,57,5375.714285714285,160.1079992647694,5535.8222849790545,5215.606286449516,109.14285714285714,27.978733420394807,137.12159056325194,81.16412372246234
115581,2020-09-15 00:00:00+00:00,Russian Federation,5529,1073849,150,5437.142857142857,111.29454699342716,5548.437404136284,5325.848310149429,113.14285714285714,31.85607514759968,144.99893229045682,81.28678199525746
115582,2020-09-16 00:00:00+00:00,Russian Federation,5670,1079519,132,5501.714285714285,92.49453008277878,5594.208815797064,5409.219755631507,111.71428571428571,30.543489681186657,142.25777539547238,81.17079603309905
115583,2020-09-17 00:00:00+00:00,Russian Federation,5762,1085281,144,5558.714285714285,113.35447981987333,5672.068765534159,5445.359805894412,114.0,32.50128202599595,146.50128202599595,81.49871797400405
115584,2020-09-18 00:00:00+00:00,Russian Federation,5905,1091186,134,5616.0,168.8411482232021,5784.841148223202,5447.158851776798,118.57142857142857,32.78138263739103,151.35281120881962,85.79004593403754
115585,2020-09-19 00:00:00+00:00,Russian Federation,6065,1097251,144,5698.428571428572,226.82581947597666,5925.254390904548,5471.602751952595,122.14285714285714,34.16835071343341,156.31120785629054,87.97450642942373
115586,2020-09-20 00:00:00+00:00,Russian Federation,6148,1103399,79,5798.285714285715,251.26328441543956,6049.548998701154,5547.022429870275,120.0,36.610563138708045,156.61056313870805,83.38943686129195
115587,2020-09-21 00:00:00+00:00,Russian Federation,6196,1109595,71,5896.428571428572,253.5960417296539,6150.024613158225,5642.832529698918,122.0,32.77702447345287,154.77702447345285,89.22297552654713
115588,2020-09-22 00:00:00+00:00,Russian Federation,6215,1115810,160,5994.428571428572,217.9914808295996,6212.420052258171,5776.437090598972,123.42857142857143,34.379534332977464,157.8081057615489,89.04903709559397
115589,2020-09-23 00:00:00+00:00,Russian Federation,6431,1122241,150,6103.142857142857,218.98662711941756,6322.129484262275,5884.156230023439,126.0,35.77242886171782,161.77242886171783,90.22757113828217
115590,2020-09-24 00:00:00+00:00,Russian Federation,6595,1128836,149,6222.142857142857,228.81901769114128,6450.961874833998,5993.323839451716,126.71428571428571,36.23862711580132,162.95291283008703,90.47565859848439
115591,2020-09-25 00:00:00+00:00,Russian Federation,7212,1136048,108,6408.857142857143,397.77524163419076,6806.632384491334,6011.081901222952,123.0,36.69695718539429,159.6969571853943,86.3030428146057
115592,2020-09-26 00:00:00+00:00,Russian Federation,7523,1143571,169,6617.142857142857,542.9467219324005,7160.0895790752575,6074.196135210456,126.57142857142857,40.1366712739407,166.70809984536928,86.43475729748786
115593,2020-09-27 00:00:00+00:00,Russian Federation,7867,1151438,99,6862.714285714285,669.4098680394306,7532.124153753716,6193.304417674854,129.42857142857142,36.75530411998215,166.18387554855357,92.67326730858926
115594,2020-09-28 00:00:00+00:00,Russian Federation,8135,1159573,61,7139.714285714285,744.5084987841988,7884.2227844984845,6395.205786930086,128.0,39.496835316262946,167.49683531626295,88.50316468373705
115595,2020-09-29 00:00:00+00:00,Russian Federation,8232,1167805,160,7427.857142857143,716.771099810676,8144.628242667819,6711.086043046467,128.0,39.496835316262946,167.49683531626295,88.50316468373705
115596,2020-09-30 00:00:00+00:00,Russian Federation,8481,1176286,177,7720.714285714285,657.9758643713577,8378.690150085644,7062.738421342928,131.85714285714286,43.15255330965774,175.0096961668006,88.70458954748511
115597,2020-10-01 00:00:00+00:00,Russian Federation,8945,1185231,169,8056.428571428572,583.1391649634613,8639.567736392033,7473.28940646511,134.71428571428572,45.09513752691553,179.80942324120124,89.6191481873702
115598,2020-10-02 00:00:00+00:00,Russian Federation,9412,1194643,186,8370.714285714286,642.0531427344905,9012.767428448777,7728.661142979796,145.85714285714286,46.990880574243924,192.8480234313868,98.86626228289893
115599,2020-10-03 00:00:00+00:00,Russian Federation,9859,1204502,174,8704.42857142857,729.1789577195376,9433.607529148108,7975.249613709033,146.57142857142858,47.43717649993212,194.0086050713607,99.13425207149646
115600,2020-10-04 00:00:00+00:00,Russian Federation,10499,1215001,107,9080.42857142857,886.921615691574,9967.350187120144,8193.506955736997,147.71428571428572,46.17977293763393,193.89405865191964,101.5345127766518
115601,2020-10-05 00:00:00+00:00,Russian Federation,10888,1225889,117,9473.714285714286,1000.8782334006664,10474.592519114953,8472.83605231362,155.71428571428572,31.01458950082624,186.72887521511197,124.69969621345948
115602,2020-10-06 00:00:00+00:00,Russian Federation,11615,1237504,188,9957.0,1111.968075081296,11068.968075081297,8845.031924918703,159.71428571428572,33.375211788163405,193.08949750244912,126.33907392612232
115603,2020-10-07 00:00:00+00:00,Russian Federation,11115,1248619,202,10333.285714285714,965.2365365176436,11298.522250803357,9368.04917776807,163.28571428571428,36.704742135561936,199.9904564212762,126.58097215015235
115604,2020-10-08 00:00:00+00:00,Russian Federation,11493,1260112,191,10697.285714285714,824.6430974035038,11521.928811689217,9872.64261688221,166.42857142857142,38.187507306522576,204.616078735094,128.24106412204884
115605,2020-10-09 00:00:00+00:00,Russian Federation,12126,1272238,201,11085.0,754.6771936839453,11839.677193683945,10330.322806316055,168.57142857142858,39.85330242634499,208.42473099777357,128.7181261450836
115606,2020-10-10 00:00:00+00:00,Russian Federation,12846,1285084,197,11511.714285714286,789.5859071449512,12301.300192859237,10722.128378569336,171.85714285714286,41.29741142585321,213.15455428299606,130.55973143128966
115607,2020-10-11 00:00:00+00:00,Russian Federation,13634,1298718,143,11959.57142857143,984.4753013903558,12944.046729961785,10975.096127181074,177.0,33.351661627771044,210.35166162777105,143.64833837222895
115608,2020-10-12 00:00:00+00:00,Russian Federation,13592,1312310,125,12345.857142857143,1023.6528429390287,13369.509985796172,11322.204299918114,178.14285714285714,31.007679540336337,209.15053668319348,147.1351776025208
115609,2020-10-13 00:00:00+00:00,Russian Federation,13868,1326178,244,12667.714285714286,1106.4066031204738,13774.120888834761,11561.307682593811,186.14285714285714,39.91836908587566,226.0612262287328,146.22448805698147
115610,2020-10-14 00:00:00+00:00,Russian Federation,14231,1340409,239,13112.857142857143,999.2237701621992,14112.080913019343,12113.633372694943,191.42857142857142,44.54906337532869,235.97763480390012,146.87950805324272
115611,2020-10-15 00:00:00+00:00,Russian Federation,13754,1354163,286,13435.857142857143,712.684228479786,14148.541371336929,12723.172914377357,205.0,57.09932865921752,262.0993286592175,147.90067134078248
115612,2020-10-16 00:00:00+00:00,Russian Federation,15150,1369313,232,13867.857142857143,702.8163412470074,14570.67348410415,13165.040801610136,209.42857142857142,57.933459367499545,267.36203079607094,151.49511206107186
115613,2020-10-17 00:00:00+00:00,Russian Federation,14922,1384235,279,14164.42857142857,634.4351443457197,14798.86371577429,13529.99342708285,221.14285714285714,63.0645927374693,284.2074498803264,158.07826440538784
115614,2020-10-18 00:00:00+00:00,Russian Federation,15099,1399334,185,14373.714285714286,670.884171395177,15044.598457109463,13702.83011431911,227.14285714285714,55.99234641576352,283.1352035586207,171.1505107270936
115615,2020-10-19 00:00:00+00:00,Russian Federation,15982,1415316,179,14715.142857142857,802.0811323408415,15517.223989483698,13913.061724802015,234.85714285714286,41.39012994836894,276.2472728055118,193.46701290877394
115616,2020-10-20 00:00:00+00:00,Russian Federation,16319,1431635,269,15065.285714285714,899.676926139932,15964.962640425645,14165.608788145782,238.42857142857142,43.34303920607158,281.771610634643,195.08553222249984
115617,2020-10-21 00:00:00+00:00,Russian Federation,15700,1447335,317,15275.142857142857,842.1263619694112,16117.269219112268,14433.016495173446,249.57142857142858,52.560622595428406,302.13205116685697,197.01080597600017
115618,2020-10-22 00:00:00+00:00,Russian Federation,15971,1463306,290,15591.857142857143,535.9177264504667,16127.77486930761,15055.939416406676,250.14285714285714,53.04221140258202,303.18506854543915,197.10064574027513
115619,2020-10-23 00:00:00+00:00,Russian Federation,17340,1480646,283,15904.714285714286,806.1074606373937,16710.82174635168,15098.606825076893,257.42857142857144,53.634122045756094,311.06269347432755,203.79444938281534
115620,2020-10-24 00:00:00+00:00,Russian Federation,16521,1497167,296,16133.142857142857,700.9135535312753,16834.056410674133,15432.22930361158,259.85714285714283,55.137490486445515,314.99463334358836,204.7196523706973
115621,2020-10-25 00:00:00+00:00,Russian Federation,16710,1513877,229,16363.285714285714,553.8097490070661,16917.09546329278,15809.475965278647,266.14285714285717,47.1042410384621,313.24709818131925,219.03861610439506
115622,2020-10-26 00:00:00+00:00,Russian Federation,17347,1531224,219,16558.285714285714,631.9772449188899,17190.262959204603,15926.308469366824,271.85714285714283,35.85353804684001,307.71068090398285,236.00360481030282
115623,2020-10-27 00:00:00+00:00,Russian Federation,16550,1547774,320,16591.285714285714,623.3724713967331,17214.65818568245,15967.91324288898,279.14285714285717,40.10581242757968,319.24866957043685,239.0370447152775
115624,2020-10-28 00:00:00+00:00,Russian Federation,16202,1563976,346,16663.0,524.8352122333575,17187.835212233356,16138.164787766642,283.2857142857143,45.766488051536605,329.0522023372509,237.51922623417767
115625,2020-10-29 00:00:00+00:00,Russian Federation,17717,1581693,366,16912.428571428572,555.1668989721213,17467.595470400694,16357.26167245645,294.14285714285717,55.586055120052706,349.7289122629099,238.55680202280445
115626,2020-10-30 00:00:00+00:00,Russian Federation,18283,1599976,355,17047.14285714286,754.7488387032113,17801.89169584607,16292.394018439647,304.42857142857144,59.69047144186746,364.1190428704389,244.738099986704
115627,2020-10-31 00:00:00+00:00,Russian Federation,18140,1618116,334,17278.428571428572,812.4996117215421,18090.928183150114,16465.92895970703,309.85714285714283,60.51839547175888,370.3755383289017,249.33874738538395
115628,2020-11-01 00:00:00+00:00,Russian Federation,18665,1636781,245,17557.714285714286,914.1844661200917,18471.89875183438,16643.529819594194,312.14285714285717,57.16475770795796,369.3076148508151,254.9780994348992
115629,2020-11-02 00:00:00+00:00,Russian Federation,18253,1655034,238,17687.14285714286,943.0587518939898,18630.20160903685,16744.08410524887,314.85714285714283,52.244389081280346,367.1015319384232,262.6127537758625
115630,2020-11-03 00:00:00+00:00,Russian Federation,18652,1673686,355,17987.428571428572,850.7657055349183,18838.19427696349,17136.662865893653,319.85714285714283,54.447003503188355,374.3041463603312,265.4101393539545
115631,2020-11-04 00:00:00+00:00,Russian Federation,19768,1693454,389,18496.85714285714,646.6414329883193,19143.49857584546,17850.215709868822,326.0,60.0277713507119,386.0277713507119,265.9722286492881
115632,2020-11-05 00:00:00+00:00,Russian Federation,19404,1712858,292,18737.85714285714,621.4277723038466,19359.284915160988,18116.429370553295,315.42857142857144,58.300534997137,373.72910642570844,257.12803643143445
115633,2020-11-06 00:00:00+00:00,Russian Federation,20582,1733440,378,19066.285714285714,890.3131872709831,19956.598901556696,18175.972527014732,318.7142857142857,61.46466270878559,380.1789484230713,257.24962300550015
115634,2020-11-07 00:00:00+00:00,Russian Federation,20396,1753836,364,19388.571428571428,907.285669298447,20295.857097869874,18481.28575927298,323.0,63.71289770002106,386.7128977000211,259.2871022999789
115635,2020-11-08 00:00:00+00:00,Russian Federation,20498,1774334,286,19650.428571428572,927.9274140331942,20578.355985461767,18722.501157395378,328.85714285714283,56.86366318200231,385.72080603914515,271.9934796751405
115636,2020-11-09 00:00:00+00:00,Russian Federation,21798,1796132,256,20156.85714285714,1002.5187327545854,21159.375875611728,19154.338410102555,331.42857142857144,52.29358514788465,383.7221565764561,279.1349862806868
115637,2020-11-10 00:00:00+00:00,Russian Federation,20977,1817109,368,20489.0,781.6723525024515,21270.67235250245,19707.32764749755,333.2857142857143,53.48742620377968,386.7731404894939,279.79828808193463
115638,2020-11-11 00:00:00+00:00,Russian Federation,19851,1836960,432,20500.85714285714,769.4466471804221,21270.303790037564,19731.41049567672,339.42857142857144,62.63879826129379,402.06736968986525,276.78977316727764
115639,2020-11-12 00:00:00+00:00,Russian Federation,21608,1858568,439,20815.714285714286,692.9422088182787,21508.656494532566,20122.772076896006,360.42857142857144,68.45888581929351,428.887457247865,291.9696856092779
115640,2020-11-13 00:00:00+00:00,Russian Federation,21983,1880551,411,21015.85714285714,807.1087139850048,21822.965856842147,20208.748428872135,365.14285714285717,70.96108927064331,436.10394641350047,294.18176787221387
115641,2020-11-14 00:00:00+00:00,Russian Federation,22702,1903253,391,21345.285714285714,966.7591417179825,22312.044856003697,20378.52657256773,369.0,71.61936423435601,440.619364234356,297.380635765644
115642,2020-11-15 00:00:00+00:00,Russian Federation,22572,1925825,352,21641.571428571428,981.5105462403369,22623.081974811765,20660.06088233109,378.42857142857144,62.65476077377575,441.0833322023472,315.7738106547957
115643,2020-11-16 00:00:00+00:00,Russian Federation,22778,1948603,303,21781.571428571428,1073.1556049245628,22854.72703349599,20708.415823646865,385.14285714285717,48.198992283479114,433.3418494263363,336.94386485937804
115644,2020-11-17 00:00:00+00:00,Russian Federation,22410,1971013,442,21986.285714285714,1029.90367094628,23016.189385231995,20956.382043339432,395.7142857142857,51.79354620579142,447.50783192007714,343.9207395084943
115645,2020-11-18 00:00:00+00:00,Russian Federation,20985,1991998,456,22148.285714285714,661.2651294515865,22809.5508437373,21487.02058483413,399.14285714285717,55.27334671559955,454.4162038584567,343.86951042725764
115646,2020-11-19 00:00:00+00:00,Russian Federation,23610,2015608,463,22434.285714285714,805.7871336537689,23240.072847939482,21628.498580631946,402.57142857142856,58.790183825922306,461.3616123973509,343.7812447455062
115647,2020-11-20 00:00:00+00:00,Russian Federation,24318,2039926,461,22767.85714285714,1037.753090185969,23805.61023304311,21730.104052671173,409.7142857142857,62.88008239422707,472.5943681085128,346.83420332005863
115648,2020-11-21 00:00:00+00:00,Russian Federation,24822,2064748,467,23070.714285714286,1293.2322186786962,24363.94650439298,21777.48206703559,420.57142857142856,65.61213592737553,486.1835644988041,354.959292644053
115649,2020-11-22 00:00:00+00:00,Russian Federation,24581,2089329,401,23357.714285714286,1383.8570150471808,24741.57130076147,21973.857270667104,427.57142857142856,59.3965687641332,486.96799733556173,368.1748598072954
115650,2020-11-23 00:00:00+00:00,Russian Federation,25173,2114502,361,23699.85714285714,1507.211711358826,25207.068854215966,22192.645431498317,435.85714285714283,40.00178567442808,475.8589285315709,395.8553571827148
115651,2020-11-24 00:00:00+00:00,Russian Federation,24326,2138828,491,23973.571428571428,1404.3984307813114,25377.96985935274,22569.172997790116,442.85714285714283,45.20482485837339,488.06196771551623,397.65231799876943
115652,2020-11-25 00:00:00+00:00,Russian Federation,23675,2162503,507,24357.85714285714,571.2365034354866,24929.09364629263,23786.620639421653,450.14285714285717,51.36609962296352,501.5089567658207,398.77675751989364
115653,2020-11-26 00:00:00+00:00,Russian Federation,25487,2187990,524,24626.0,601.4199863656494,25227.41998636565,24024.58001363435,458.85714285714283,58.578803252338744,517.4359461094816,400.2783396048041
115654,2020-11-27 00:00:00+00:00,Russian Federation,27543,2215533,496,25086.714285714286,1231.4258286346885,26318.140114348975,23855.288457079598,463.85714285714283,60.26173072918013,524.1188735863229,403.59541212796273
115655,2020-11-28 00:00:00+00:00,Russian Federation,27100,2242633,510,25412.14285714286,1434.1302159115587,26846.273073054417,23978.0126412313,470.0,62.77472952284772,532.7747295228477,407.22527047715226
115656,2020-11-29 00:00:00+00:00,Russian Federation,26683,2269316,459,25712.428571428572,1451.06028557776,27163.488857006334,24261.36828585081,478.2857142857143,55.562920146786,533.8486344325003,422.7227941389283
115657,2020-11-30 00:00:00+00:00,Russian Federation,26338,2295654,368,25878.85714285714,1445.678782737438,27324.53592559458,24433.178360119702,479.2857142857143,53.1090522281414,532.3947665138556,426.17666205757286
115658,2020-12-01 00:00:00+00:00,Russian Federation,26402,2322056,569,26175.428571428572,1277.1422339404269,27452.570805369,24898.286337488145,490.42857142857144,63.20036166261817,553.6289330911897,427.2282097659533
115659,2020-12-02 00:00:00+00:00,Russian Federation,25345,2347401,589,26414.0,798.4994260069267,27212.499426006925,25615.500573993075,502.14285714285717,73.53781016463263,575.6806673074898,428.60504697822455
115660,2020-12-03 00:00:00+00:00,Russian Federation,28145,2375546,554,26793.714285714286,908.6032713797387,27702.317557094026,25885.111014334547,506.42857142857144,75.86140244519872,582.2899738737701,430.5671689833727
115661,2020-12-04 00:00:00+00:00,Russian Federation,27403,2402949,569,26773.714285714286,890.7262419482746,27664.440527662562,25882.98804376601,516.8571428571429,79.13580852228789,595.9929513794308,437.721334334855
115662,2020-12-05 00:00:00+00:00,Russian Federation,28782,2431731,508,27014.0,1174.9431191906233,28188.943119190622,25839.056880809378,516.5714285714286,79.16829572258753,595.7397242940161,437.40313284884104
115663,2020-12-06 00:00:00+00:00,Russian Federation,29039,2460770,457,27350.571428571428,1383.2961670279954,28733.867595599422,25967.275261543433,516.2857142857143,79.41392465160912,595.6996389373235,436.8717896341052
115664,2020-12-07 00:00:00+00:00,Russian Federation,28142,2488912,456,27608.285714285714,1330.2375369692297,28938.523251254945,26278.048177316483,528.8571428571429,55.34566701326203,584.202809870405,473.5114758438809
115665,2020-12-08 00:00:00+00:00,Russian Federation,26097,2515009,562,27564.714285714286,1380.384090786074,28945.098376500362,26184.33019492821,527.8571428571429,54.55709111083741,582.4142339679803,473.3000517463055
115666,2020-12-09 00:00:00+00:00,Russian Federation,26190,2541199,559,27685.428571428572,1175.6888558263806,28861.117427254954,26509.73971560219,523.5714285714286,49.93614970759231,573.5075782790209,473.6352788638362
115667,2020-12-10 00:00:00+00:00,Russian Federation,27927,2569126,562,27654.285714285714,1164.318643998267,28818.60435828398,26489.967070287446,524.7142857142857,50.832123326738824,575.5464090410245,473.8821623875468
115668,2020-12-11 00:00:00+00:00,Russian Federation,28585,2597711,613,27823.14285714286,1206.7396057934513,29029.88246293631,26616.403251349406,531.0,59.24525297439471,590.2452529743947,471.7547470256053
115669,2020-12-12 00:00:00+00:00,Russian Federation,28137,2625848,560,27731.0,1144.3331391397312,28875.33313913973,26586.66686086027,538.4285714285714,59.14067168724984,597.5692431158213,479.2878997413216
115670,2020-12-13 00:00:00+00:00,Russian Federation,28080,2653928,488,27594.0,1011.3146559470945,28605.314655947095,26582.685344052905,542.8571428571429,52.85334606698255,595.7104889241255,490.0037967901603
115671,2020-12-14 00:00:00+00:00,Russian Federation,27328,2681256,450,27477.714285714286,984.2373890963977,28461.951674810683,26493.47689661789,542.0,54.519109799531414,596.5191097995314,487.4808902004686
115672,2020-12-15 00:00:00+00:00,Russian Federation,26689,2707945,577,27562.285714285714,863.903103032179,28426.188817317892,26698.382611253535,544.1428571428571,55.71782650531354,599.8606836481706,488.42503063754356
115673,2020-12-16 00:00:00+00:00,Russian Federation,26509,2734454,596,27607.85714285714,784.1850182560233,28392.042161113164,26823.67212460112,549.4285714285714,59.01936728130644,608.4479387098779,490.40920414726503
115674,2020-12-17 00:00:00+00:00,Russian Federation,28214,2762668,587,27648.85714285714,810.7061589691627,28459.563301826303,26838.15098388798,553.0,60.641020220090006,613.64102022009,492.35897977991
115675,2020-12-18 00:00:00+00:00,Russian Federation,28552,2791220,611,27644.14285714286,804.426799771448,28448.569656914307,26839.71605737141,552.7142857142857,60.315045899881355,613.0293316141671,492.3992398144043
115676,2020-12-19 00:00:00+00:00,Russian Federation,28209,2819429,585,27654.428571428572,812.2017108130691,28466.63028224164,26842.226860615505,556.2857142857143,61.54595650328944,617.8316707890037,494.7397577824249
115677,2020-12-20 00:00:00+00:00,Russian Federation,28948,2848377,511,27778.428571428572,943.6289625947683,28722.05753402334,26834.799608833804,559.5714285714286,57.792321124457494,617.3637496958861,501.77910744697107
115678,2020-12-21 00:00:00+00:00,Russian Federation,29350,2877727,493,28067.285714285714,1082.0886769400972,29149.37439122581,26985.197037345617,565.7142857142857,45.09513752691598,610.8094232412017,520.6191481873697
115679,2020-12-22 00:00:00+00:00,Russian Federation,28776,2906503,561,28365.428571428572,913.4071485639305,29278.8357199925,27452.021422864644,563.4285714285714,44.832492468659574,608.261063897231,518.5960789599119
115680,2020-12-23 00:00:00+00:00,Russian Federation,27250,2933753,549,28471.285714285714,673.9546755991666,29145.24038988488,27797.33103868655,556.7142857142857,42.605611076924234,599.3198967912099,514.1086746373614
115681,2020-12-24 00:00:00+00:00,Russian Federation,29935,2963688,635,28717.14285714286,854.2475106922393,29571.390367835098,27862.89534645062,563.5714285714286,51.273310610418136,614.8447391818466,512.2981179610105
115682,2020-12-25 00:00:00+00:00,Russian Federation,29018,2992706,563,28783.714285714286,857.3849221685579,29641.099207882846,27926.329363545727,556.7142857142857,46.89603496286364,603.6103206771493,509.81825075142206
115683,2020-12-26 00:00:00+00:00,Russian Federation,29258,3021964,567,28933.571428571428,831.4749659777505,29765.04639454918,28102.096462593676,554.1428571428571,45.56105270743375,599.7039098502909,508.58180443542335
115684,2020-12-27 00:00:00+00:00,Russian Federation,28284,3050248,552,28838.714285714286,866.684624356125,29705.398910070413,27972.02966135816,560.0,41.54916766113814,601.5491676611382,518.4508323388618
115685,2020-12-28 00:00:00+00:00,Russian Federation,27787,3078035,487,28615.428571428572,913.1034729870582,29528.53204441563,27702.325098441514,559.1428571428571,43.19115870726583,602.3340158501229,515.9516984355913
115686,2020-12-29 00:00:00+00:00,Russian Federation,27002,3105037,562,28362.0,1090.13256074666,29452.13256074666,27271.86743925334,559.2857142857143,43.19997795413939,602.4856922398537,516.0857363315749
115687,2020-12-30 00:00:00+00:00,Russian Federation,26513,3131550,599,28256.714285714286,1240.6312525331498,29497.345538247435,27016.083033181138,566.4285714285714,45.29848100049734,611.7270524290687,521.1300904280741
115688,2020-12-31 00:00:00+00:00,Russian Federation,27747,3159297,593,27944.14285714286,999.5211234338858,28943.663980576745,26944.621733708973,560.4285714285714,36.65995609588773,597.0885275244592,523.7686153326837
115689,2021-01-01 00:00:00+00:00,Russian Federation,27039,3186336,536,27661.428571428572,922.033776883657,28583.46234831223,26739.394794544914,556.5714285714286,37.748541441391005,594.3199700128196,518.8228871300375
115690,2021-01-02 00:00:00+00:00,Russian Federation,26301,3212637,447,27239.0,724.9691947478739,27963.969194747875,26514.030805252125,539.4285714285714,55.36201207463836,594.7905835032097,484.0665593539331
115691,2021-01-03 00:00:00+00:00,Russian Federation,24150,3236787,504,26648.428571428572,1235.7154280204036,27884.143999448977,25412.713143408168,532.5714285714286,56.50621541876964,589.0776439901982,476.0652131526589
115692,2021-01-04 00:00:00+00:00,Russian Federation,23351,3260138,482,26014.714285714286,1629.2886703799882,27644.002956094275,24385.425615334298,531.8571428571429,57.2055608352563,589.0627036923992,474.6515820218866
115693,2021-01-05 00:00:00+00:00,Russian Federation,24246,3284384,518,25621.0,1683.0542672970107,27304.05426729701,23937.94573270299,525.5714285714286,55.74004288617293,581.3114714576014,469.8313856852556
115694,2021-01-06 00:00:00+00:00,Russian Federation,24217,3308601,445,25293.0,1703.8434004723952,26996.843400472397,23589.156599527603,503.57142857142856,52.20746160865371,555.7788901800823,451.36396696277484
115695,2021-01-07 00:00:00+00:00,Russian Federation,23541,3332142,506,24692.14285714286,1410.5954332091324,26102.73829035199,23281.547423933727,491.14285714285717,34.83498515108319,525.9778422939404,456.307871991774
115696,2021-01-08 00:00:00+00:00,Russian Federation,23652,3355794,454,24208.285714285714,989.445251017902,25197.730965303617,23218.84046326781,479.42857142857144,30.788835329586103,510.21740675815755,448.63973609898534
