Datum,mindestens einmal geimpft,vollständig geimpt,Erstimpfung,Zweitimpfung,Summe_ZI,MA,MSTD_Impfungen,OTG_Impfungen,UTG_Impfungen,SOLL_Impfungen100,SOLL_Impfungen80,SOLL_Impfungen60,SOLL_Impfungen30,cumsum_EI,cumsum_ZI
2021-05-27 00:00:00,481829.0,625540.0,481829.0,625540.0,625540.0,391884.71428571426,211730.35326936818,603615.0675550825,180154.36101634608,574225,427287,280349,59942,35098722.0,13765068.0
2021-05-28 00:00:00,437320.0,532406.0,437320.0,532406.0,532406.0,405497.5714285714,218090.82524937263,623588.3966779441,187406.7461791988,574225,427287,280349,59942,35536042.0,14297474.0
2021-05-29 00:00:00,182991.0,254712.0,182991.0,254712.0,254712.0,404947.5714285714,218527.55632784407,623475.1277564155,186420.01510072735,574225,427287,280349,59942,35719033.0,14552186.0
2021-05-30 00:00:00,112111.0,184154.0,112111.0,184154.0,184154.0,408409.28571428574,214147.20152169032,622556.487235976,194262.08419259542,574225,427287,280349,59942,35831144.0,14736340.0
2021-05-31 00:00:00,219965.0,358984.0,219965.0,358984.0,358984.0,433740.4285714286,192220.7139287692,625961.1425001977,241519.71464265938,574225,427287,280349,59942,36051109.0,15095324.0
2021-06-01 00:00:00,483894.0,575531.0,483894.0,575531.0,575531.0,461950.28571428574,197115.3315690371,659065.6172833228,264834.95414524863,574225,427287,280349,59942,36535003.0,15670855.0
2021-06-02 00:00:00,618440.0,705515.0,618440.0,705515.0,705515.0,462406.0,197766.29165338908,660172.2916533891,264639.7083466109,574225,427287,280349,59942,37153443.0,16376370.0
2021-06-03 00:00:00,282247.0,398157.0,282247.0,398157.0,398157.0,429922.71428571426,184751.23895634577,614673.95324206,245171.4753293685,574225,427287,280349,59942,37435690.0,16774527.0
2021-06-04 00:00:00,369506.0,506302.0,369506.0,506302.0,506302.0,426193.5714285714,182588.67602059114,608782.2474491625,243604.89540798028,574225,427287,280349,59942,37805196.0,17280829.0
2021-06-05 00:00:00,123923.0,297617.0,123923.0,297617.0,297617.0,432322.85714285716,176491.15938334193,608814.0165261991,255831.69775951523,574225,427287,280349,59942,37929119.0,17578446.0
2021-06-06 00:00:00,75070.0,215873.0,75070.0,215873.0,215873.0,436854.14285714284,169319.13024072678,606173.2730978696,267535.0126164161,574225,427287,280349,59942,38004189.0,17794319.0
2021-06-07 00:00:00,240963.0,390552.0,240963.0,390552.0,390552.0,441363.85714285716,167307.88675216777,608671.743895025,274055.9703906894,574225,427287,280349,59942,38245152.0,18184871.0
